evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2480;3591412645;8.372310225609331;8.36393791538372;reinsert_block;reinsert_block(51 .. 55 -> 49);;;;;;;51;55;49;;;;;14585.214296386688;15029.394884201776;444.1805878150881;9.102190397044973e-24;0.9358534592663657;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2481;64;True;0.652949;9.6e-05;0.0;1628.47614;0.23778;1633.6329;Evaluated;;
2481;3591412645;8.36393791538372;8.355573977468337;swap;swap(2, 25);2;25;;;;;;;;;;;;14585.214296386688;15680.831624497241;1095.617328110553;1.2896221303113026e-57;0.7384504446560468;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2482;64;True;0.649601;8.6e-05;0.0;1629.12574;0.237866;1634.2847;Evaluated;;
2482;3591412645;8.355573977468337;8.347218403490869;move;move(32 -> 15);;;32;15;;;;;;;;;;14585.214296386688;15195.4058157635;610.1915193768127;1.9244565833694418e-32;0.7534550691573668;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2483;64;True;0.648863;0.000104;0.0;1629.774603;0.23797;1634.9356;Evaluated;;
2483;3591412645;8.347218403490869;8.338871185087378;move;move(45 -> 51);;;45;51;;;;;;;;;;14585.214296386688;15002.509416669203;417.2951202825152;1.94401398207361e-22;0.588428399509404;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2484;64;True;0.644974;2.7e-05;0.0;1630.419577;0.237997;1635.5822;Evaluated;;
2484;3591412645;8.338871185087378;8.33053231390229;move;move(27 -> 50);;;27;50;;;;;;;;;;14585.214296386688;14816.788445862558;231.5741494758695;8.698607049584574e-13;0.4189228919122534;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2485;64;True;0.651509;0.000141;0.0;1631.071086;0.238138;1636.2364;Evaluated;;
2485;3591412645;8.33053231390229;8.322201781588388;swap;swap(16, 45);16;45;;;;;;;;;;;;14585.214296386688;15422.450503911723;837.2362075250348;2.2515484507062887e-44;0.08108985948484104;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2486;64;True;0.656498;0.000925;0.0;1631.727585;0.239063;1636.8957;Evaluated;;
2486;3591412645;8.322201781588388;8.3138795798068;move;move(19 -> 17);;;19;17;;;;;;;;;;14585.214296386688;14598.547666811564;13.333370424876193;0.2014639999989134;0.78837188731481;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2487;64;True;0.652235;9.1e-05;0.0;1632.379819;0.239154;1637.5503;Evaluated;;
2487;3591412645;8.3138795798068;8.305565700226992;swap;swap(42, 26);42;26;;;;;;;;;;;;14585.214296386688;15128.276162601203;543.0618662145152;4.2847305137119923e-29;0.6497579805528545;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2488;64;True;0.64838;8.3e-05;0.0;1633.028199;0.239238;1638.2002;Evaluated;;
2488;3591412645;8.305565700226992;8.297260134526766;reverse;reverse(19 .. 33);;;;;19;33;;;;;;;;14585.214296386688;15696.81217088739;1111.5978745007014;7.49932324872311e-59;0.045461087921313426;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2489;64;True;0.644466;3.3e-05;0.0;1633.672666;0.239271;1638.8461;Evaluated;;
2489;3591412645;8.297260134526766;8.28896287439224;swap;swap(34, 21);34;21;;;;;;;;;;;;14585.214296386688;16097.596655153238;1512.3823587665502;6.902583018562147e-80;0.10012709714969359;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2490;64;True;0.650415;0.0001;0.0;1634.323081;0.23937;1639.4992;Evaluated;;
2490;3591412645;8.28896287439224;8.280673911517848;swap;swap(47, 13);47;13;;;;;;;;;;;;14585.214296386688;15230.78411378405;645.5698173973615;1.4990479467840672e-34;0.007864228042419708;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2491;64;True;0.653904;8.9e-05;0.0;1634.976985;0.239459;1640.1552;Evaluated;;
2491;3591412645;8.280673911517848;8.27239323760633;swap;swap(1, 58);1;58;;;;;;;;;;;;14585.214296386688;14889.482739695619;304.2684433089307;1.1018114416301254e-16;0.7365804582507692;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2492;64;True;0.652774;0.000114;0.0;1635.629758;0.239573;1640.8097;Evaluated;;
2492;3591412645;8.27239323760633;8.264120844368724;reverse;reverse(57 .. 59);;;;;57;59;;;;;;;;14585.214296386688;14585.214296386688;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14585.214296386688;14585.214296386688;False;2493;64;True;0.643322;3.6e-05;0.0;1636.27308;0.23961;1641.454;Evaluated;;
2493;3591412645;8.264120844368724;8.255856723524357;reverse;reverse(46 .. 61);;;;;46;61;;;;;;;;14585.214296386688;15518.499069806006;933.2847734193183;8.999096463142066e-50;0.016209834416414437;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2494;64;True;0.64946;9.7e-05;0.0;1636.922541;0.239707;1642.1052;Evaluated;;
2494;3591412645;8.255856723524357;8.247600866800832;reverse;reverse(4 .. 6);;;;;4;6;;;;;;;;14585.214296386688;14653.536004774389;68.32170838770071;0.0002546693958316231;0.16352558880270773;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2495;64;True;0.642433;4.3e-05;0.0;1637.564974;0.23975;1642.749;Evaluated;;
2495;3591412645;8.247600866800832;8.239353265934032;reverse;reverse(46 .. 50);;;;;46;50;;;;;;;;14585.214296386688;14583.148408826035;-2.065887560653209;1.0;;True;ImprovedOrEqualCurrentSolution;14583.148408826035;14583.148408826035;True;2496;64;True;0.644162;0.000107;0.0;1638.209136;0.239857;1643.395;Evaluated;;
2496;3591412645;8.239353265934032;8.231113912668098;swap;swap(27, 39);27;39;;;;;;;;;;;;14583.148408826035;15098.737117987821;515.588709161786;6.659376607487081e-28;0.214947593700212;False;RejectedWorseCandidate;14583.148408826035;14583.148408826035;False;2497;64;True;0.663894;3.1e-05;0.0;1638.87303;0.239888;1644.0599;Evaluated;;
2497;3591412645;8.231113912668098;8.22288279875543;move;move(24 -> 9);;;24;9;;;;;;;;;;14583.148408826035;15014.967277352554;431.8188685265195;1.6448997046323108e-23;0.8099213100580656;False;RejectedWorseCandidate;14583.148408826035;14583.148408826035;False;2498;64;True;0.649785;6.9e-05;0.0;1639.522815;0.239957;1644.7114;Evaluated;;
2498;3591412645;8.22288279875543;8.214659915956675;reverse;reverse(18 .. 44);;;;;18;44;;;;;;;;14583.148408826035;15159.604082256521;576.4556734304861;3.5833433352511967e-31;0.8519985873971471;False;RejectedWorseCandidate;14583.148408826035;14583.148408826035;False;2499;64;True;0.645969;6.4e-05;0.0;1640.168785;0.240021;1645.3587;Evaluated;;
2499;3591412645;8.214659915956675;8.206445256040718;swap;swap(21, 20);21;20;;;;;;;;;;;;14583.148408826035;14585.412044765384;2.263635939349115;0.7591464888878932;0.12593895341485872;True;AcceptedWorseByTemperature;14585.412044765384;14583.148408826035;False;2500;64;True;0.646872;8.1e-05;0.0;1640.815657;0.240102;1646.0075;Evaluated;;
2500;3591412645;8.206445256040718;8.198238810784677;swap_blocks;swap_blocks(53 .. 55, 32 .. 34);;;;;;;;;;53;55;32;34;14585.412044765384;16496.045228384104;1910.63318361872;7.710874747644256e-102;0.982694294492073;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2501;64;True;0.654122;8.4e-05;0.0;1641.469779;0.240186;1646.6638;Evaluated;;
2501;3591412645;8.198238810784677;8.190040571973892;move;move(58 -> 15);;;58;15;;;;;;;;;;14585.412044765384;15079.45311157164;494.0410668062559;6.739218264215903e-27;0.9416610629466182;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2502;64;True;0.6507;9e-05;0.0;1642.120479;0.240276;1647.3163;Evaluated;;
2502;3591412645;8.190040571973892;8.181850531401919;move;move(34 -> 32);;;34;32;;;;;;;;;;14585.412044765384;15544.195854888705;958.783810123321;1.4402250567028176e-51;0.22568875641742547;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2503;64;True;0.640689;2.8e-05;0.0;1642.761168;0.240304;1647.958;Evaluated;;
2503;3591412645;8.181850531401919;8.173668680870517;swap;swap(9, 10);9;10;;;;;;;;;;;;14585.412044765384;14600.418694076616;15.00664931123174;0.1597510241100161;0.2254006021955951;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2504;64;True;0.651352;9e-05;0.0;1643.41252;0.240393;1648.6116;Evaluated;;
2504;3591412645;8.173668680870517;8.165495012189647;swap;swap(18, 24);18;24;;;;;;;;;;;;14585.412044765384;14936.008443216733;350.59639845134916;2.3530723896501425e-19;0.2505462790611921;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2505;64;True;0.652076;9e-05;0.0;1644.064596;0.240483;1649.2658;Evaluated;;
2505;3591412645;8.165495012189647;8.157329517177457;swap;swap(41, 25);41;25;;;;;;;;;;;;14585.412044765384;15822.672222216303;1237.2601774509185;1.5646016195938625e-66;0.3821977725448623;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2506;64;True;0.648038;5.8e-05;0.0;1644.712634;0.24054;1649.9156;Evaluated;;
2506;3591412645;8.157329517177457;8.14917218766028;move;move(17 -> 30);;;17;30;;;;;;;;;;14585.412044765384;15096.561248940612;511.1492041752281;6.116817175735496e-28;0.9733146726367865;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2507;64;True;0.651228;9.4e-05;0.0;1645.363862;0.240634;1650.5686;Evaluated;;
2507;3591412645;8.14917218766028;8.14102301547262;move;move(62 -> 45);;;62;45;;;;;;;;;;14585.412044765384;15146.419374724559;561.007329959175;1.265294790208058e-30;0.10687893875768817;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2508;64;True;0.646348;2.9e-05;0.0;1646.01021;0.240663;1651.2162;Evaluated;;
2508;3591412645;8.14102301547262;8.132881992457147;reinsert_block;reinsert_block(2 .. 12 -> 51);;;;;;;2;12;51;;;;;14585.412044765384;15501.488071410184;916.0760266447996;1.3508839109628504e-49;0.36607880767030554;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2509;64;True;0.645637;9.2e-05;0.0;1646.655847;0.240754;1651.8641;Evaluated;;
2509;3591412645;8.132881992457147;8.12474911046469;move;move(48 -> 28);;;48;28;;;;;;;;;;14585.412044765384;15328.444201284945;743.0321565195609;2.0999659593886794e-40;0.3337987800160065;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2510;64;True;0.6503;8.9e-05;0.0;1647.306148;0.240843;1652.5169;Evaluated;;
2510;3591412645;8.12474911046469;8.116624361354225;reverse;reverse(33 .. 38);;;;;33;38;;;;;;;;14585.412044765384;14850.883494770664;265.4714500052796;6.451793921758223e-15;0.6181423524071172;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2511;64;True;0.647816;0.000109;0.0;1647.953964;0.240953;1653.1673;Evaluated;;
2511;3591412645;8.116624361354225;8.10850773699287;reinsert_block;reinsert_block(42 .. 44 -> 28);;;;;;;42;44;28;;;;;14585.412044765384;16411.905530237636;1826.4934854722524;1.8629625813889502e-98;0.7898839317844664;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2512;64;True;0.646821;9.3e-05;0.0;1648.600785;0.241045;1653.8165;Evaluated;;
2512;3591412645;8.10850773699287;8.100399229255878;reverse;reverse(5 .. 44);;;;;5;44;;;;;;;;14585.412044765384;16096.61730853155;1511.2052637661654;1.146364765571849e-81;0.16027732468354094;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2513;64;True;0.65008;0.000105;0.0;1649.250865;0.24115;1654.4684;Evaluated;;
2513;3591412645;8.100399229255878;8.092298830026621;move;move(30 -> 10);;;30;10;;;;;;;;;;14585.412044765384;15073.954986982786;488.542942217402;6.416203630326726e-27;0.204925509194116;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2514;64;True;0.641849;2.9e-05;0.0;1649.892714;0.241179;1655.1115;Evaluated;;
2514;3591412645;8.092298830026621;8.084206531196594;swap;swap(19, 33);19;33;;;;;;;;;;;;14585.412044765384;15713.904812787401;1128.4927680220171;2.7319334540766804e-61;0.6821111671990951;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2515;64;True;0.64683;8.6e-05;0.0;1650.539545;0.241265;1655.7599;Evaluated;;
2515;3591412645;8.084206531196594;8.076122324665398;swap_blocks;swap_blocks(43 .. 50, 27 .. 34);;;;;;;;;;43;50;27;34;14585.412044765384;16556.506581267196;1971.0945365018124;1.2886712463731467e-106;0.1515122361671135;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2516;64;True;0.64391;2.6e-05;0.0;1651.183455;0.241291;1656.4053;Evaluated;;
2516;3591412645;8.076122324665398;8.068046202340733;swap;swap(24, 58);24;58;;;;;;;;;;;;14585.412044765384;15206.9679716659;621.5559269005153;3.7648941371118376e-34;0.7314939913926816;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2517;64;True;0.650072;0.000104;0.0;1651.833527;0.241394;1657.0573;Evaluated;;
2517;3591412645;8.068046202340733;8.059978156138392;swap_blocks;swap_blocks(3 .. 7, 39 .. 43);;;;;;;;;;3;7;39;43;14585.412044765384;15420.195482844047;834.7834380786626;1.160062349457505e-45;0.8470549300044403;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2518;64;True;0.646647;2.7e-05;0.0;1652.480174;0.241421;1657.7052;Evaluated;;
2518;3591412645;8.059978156138392;8.051918177982254;move;move(51 -> 39);;;51;39;;;;;;;;;;14585.412044765384;15241.569107118785;656.1570623534008;4.409573213383904e-36;0.19612566809541643;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2519;64;True;0.64829;9.2e-05;0.0;1653.128463;0.241513;1658.3564;Evaluated;;
2519;3591412645;8.051918177982254;8.043866259804272;swap;swap(21, 50);21;50;;;;;;;;;;;;14585.412044765384;15695.09965277825;1109.687608012866;1.402915566640378e-60;0.4225350614696066;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2520;64;True;0.652508;0.000116;0.0;1653.780971;0.241629;1659.012;Evaluated;;
2520;3591412645;8.043866259804272;8.035822393544468;reverse;reverse(12 .. 37);;;;;12;37;;;;;;;;14585.412044765384;16420.185870679317;1834.7738259139333;8.692807268739733e-100;0.7312053337889228;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2521;64;True;0.653197;0.000101;0.0;1654.434169;0.241731;1659.668;Evaluated;;
2521;3591412645;8.035822393544468;8.027786571150923;reinsert_block;reinsert_block(20 .. 21 -> 60);;;;;;;20;21;60;;;;;14585.412044765384;15162.924680149688;577.5126353843043;6.143844991497046e-32;0.07235959450071494;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2522;64;True;0.650132;0.000107;0.0;1655.0843;0.241838;1660.3206;Evaluated;;
2522;3591412645;8.027786571150923;8.019758784579771;swap_blocks;swap_blocks(49 .. 50, 38 .. 39);;;;;;;;;;49;50;38;39;14585.412044765384;15242.504965189062;657.0929204236782;2.8313331937510978e-36;0.6546658966356955;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2523;64;True;0.650058;8.9e-05;0.0;1655.734358;0.241927;1660.973;Evaluated;;
2523;3591412645;8.019758784579771;8.011739025795192;reinsert_block;reinsert_block(60 .. 61 -> 27);;;;;;;60;61;27;;;;;14585.412044765384;15654.016188159274;1068.60414339389;1.3546131044838168e-58;0.1470478927601241;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2524;64;True;0.650367;9.2e-05;0.0;1656.384725;0.242019;1661.6255;Evaluated;;
2524;3591412645;8.011739025795192;8.003727286769397;reverse;reverse(7 .. 50);;;;;7;50;;;;;;;;14585.412044765384;15781.467844774352;1196.0558000089677;1.46245696849679e-65;0.6640754208389545;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2525;64;True;0.646855;0.000125;0.0;1657.03158;0.242144;1662.2749;Evaluated;;
2525;3591412645;8.003727286769397;7.995723559482628;reverse;reverse(19 .. 60);;;;;19;60;;;;;;;;14585.412044765384;16409.50637241004;1824.094327644656;1.0516043444650858e-99;0.7167258065096794;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2526;64;True;0.647476;0.000106;0.0;1657.679056;0.24225;1662.9248;Evaluated;;
2526;3591412645;7.995723559482628;7.987727835923145;swap;swap(35, 63);35;63;;;;;;;;;;;;14585.412044765384;15420.95147402649;835.5394292611054;4.139709145208299e-46;0.25708140947913016;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2527;64;True;0.651205;8.8e-05;0.0;1658.330261;0.242338;1663.5783;Evaluated;;
2527;3591412645;7.987727835923145;7.979740108087222;move;move(20 -> 15);;;20;15;;;;;;;;;;14585.412044765384;14585.412044765384;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14585.412044765384;14583.148408826035;False;2528;64;True;0.64958;0.000304;0.0;1658.979842;0.242641;1664.2299;Evaluated;;
2528;3591412645;7.979740108087222;7.971760367979135;swap_blocks;swap_blocks(52 .. 59, 14 .. 21);;;;;;;;;;52;59;14;21;14585.412044765384;16072.836582915234;1487.4245381498495;1.1154628942633041e-81;0.8723693163798008;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2529;64;True;0.642244;2.6e-05;0.0;1659.622085;0.242668;1664.8731;Evaluated;;
2529;3591412645;7.971760367979135;7.963788607611156;swap_blocks;swap_blocks(24 .. 29, 1 .. 6);;;;;;;;;;24;29;1;6;14585.412044765384;15736.22230564308;1150.8102608776953;2.017766120633546e-63;0.910213475816522;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2530;64;True;0.65224;8.4e-05;0.0;1660.274325;0.242752;1665.5276;Evaluated;;
2530;3591412645;7.963788607611156;7.955824819003545;reinsert_block;reinsert_block(51 .. 60 -> 61);;;;;;;51;60;61;;;;;14585.412044765384;15250.537847943122;665.1258031777379;5.348850560009879e-37;0.43831417329115463;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2531;64;True;0.649903;0.000114;0.0;1660.924228;0.242866;1666.1792;Evaluated;;
2531;3591412645;7.955824819003545;7.9478689941845415;reinsert_block;reinsert_block(20 .. 27 -> 62);;;;;;;20;27;62;;;;;14585.412044765384;16015.50696425651;1430.0949194911263;8.5828990093652e-79;0.6967549127565802;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2532;64;True;0.641648;2.8e-05;0.0;1661.565876;0.242894;1666.8216;Evaluated;;
2532;3591412645;7.9478689941845415;7.939921125190357;move;move(58 -> 15);;;58;15;;;;;;;;;;14585.412044765384;15110.694427589993;525.2823828246092;1.981781606896966e-29;0.056853723189067784;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2533;64;True;0.648204;5.4e-05;0.0;1662.21408;0.242948;1667.4714;Evaluated;;
2533;3591412645;7.939921125190357;7.931981204065166;reverse;reverse(17 .. 26);;;;;17;26;;;;;;;;14585.412044765384;15196.53643416697;611.1243894015861;3.7408817203214207e-34;0.08833088642632458;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2534;64;True;0.653002;0.000102;0.0;1662.867082;0.243049;1668.1268;Evaluated;;
2534;3591412645;7.931981204065166;7.924049222861101;reinsert_block;reinsert_block(48 .. 56 -> 40);;;;;;;48;56;40;;;;;14585.412044765384;15681.736798721911;1096.3247539565273;9.411551255320473e-61;0.8546790611470314;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2535;64;True;0.652198;0.000101;0.0;1663.519279;0.24315;1668.7817;Evaluated;;
2535;3591412645;7.924049222861101;7.91612517363824;reinsert_block;reinsert_block(8 .. 17 -> 33);;;;;;;8;17;33;;;;;14585.412044765384;15610.685055790584;1025.2730110251996;6.422700480877553e-57;0.20692720389484898;False;RejectedWorseCandidate;14585.412044765384;14583.148408826035;False;2536;64;True;0.648592;0.000103;0.0;1664.167871;0.243253;1669.4327;Evaluated;;
