evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2830;1356330617;5.898834224262211;5.892935390037949;reinsert_block;reinsert_block(20 .. 27 -> 49);;;;;;;20;27;49;;;;;14421.71316521818;15124.93231872761;703.2191535094298;1.684017928227397e-52;0.6067370065932984;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2831;64;True;0.652887;9.2e-05;0.0;1849.272561;0.175224;1854.0927;Evaluated;;
2831;1356330617;5.892935390037949;5.887042454647911;reinsert_block;reinsert_block(13 .. 14 -> 24);;;;;;;13;14;24;;;;;14421.71316521818;16536.185224111632;2114.4720588934524;1.4748231098177108e-156;0.00727175229454069;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2832;64;True;0.653355;0.000131;0.0;1849.925915;0.175354;1854.7482;Evaluated;;
2832;1356330617;5.887042454647911;5.881155412193263;swap;swap(32, 20);32;20;;;;;;;;;;;;14421.71316521818;15665.686129779615;1243.9729645614352;1.7004316510689123e-92;0.056342192662604984;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2833;64;True;0.653007;4.6e-05;0.0;1850.578922;0.1754;1855.4026;Evaluated;;
2833;1356330617;5.881155412193263;5.87527425678107;reverse;reverse(1 .. 11);;;;;1;11;;;;;;;;14421.71316521818;15656.44033567762;1234.7271704594405;6.629097774804468e-92;0.4998668545868702;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2834;64;True;0.825915;0.000125;0.0;1851.404838;0.175526;1856.2302;Evaluated;;
2834;1356330617;5.87527425678107;5.869398982524289;reinsert_block;reinsert_block(55 .. 57 -> 9);;;;;;;55;57;9;;;;;14421.71316521818;15534.384581161235;1112.6714159430558;5.6549097062488596e-83;0.1709285916467973;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2835;64;True;0.643342;2.8e-05;0.0;1852.04818;0.175553;1856.875;Evaluated;;
2835;1356330617;5.869398982524289;5.863529583541765;reinsert_block;reinsert_block(7 .. 9 -> 35);;;;;;;7;9;35;;;;;14421.71316521818;15618.314302860623;1196.601137642443;2.8832563563686005e-89;0.3873455137460048;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2836;64;True;0.828472;0.000117;0.0;1852.876652;0.17567;1857.7054;Evaluated;;
2836;1356330617;5.863529583541765;5.857666053958223;reinsert_block;reinsert_block(17 .. 19 -> 0);;;;;;;17;19;0;;;;;14421.71316521818;15423.254030940154;1001.5408657219741;6.588676511239529e-75;0.448927190470505;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2837;64;True;0.648148;4.9e-05;0.0;1853.5248;0.175719;1858.3553;Evaluated;;
2837;1356330617;5.857666053958223;5.851808387904264;reverse;reverse(30 .. 37);;;;;30;37;;;;;;;;14421.71316521818;14957.745732818843;536.0325676006632;1.8108973333879718e-40;0.8670070216525829;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2838;64;True;0.653247;0.000102;0.0;1854.178047;0.175821;1859.0104;Evaluated;;
2838;1356330617;5.851808387904264;5.84595657951636;move;move(4 -> 39);;;4;39;;;;;;;;;;14421.71316521818;15630.887659440643;1209.1744942224632;1.822190181527022e-90;0.15680033517201264;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2839;64;True;0.647546;5.6e-05;0.0;1854.825593;0.175877;1859.6599;Evaluated;;
2839;1356330617;5.84595657951636;5.840110622936844;swap_blocks;swap_blocks(39 .. 41, 53 .. 55);;;;;;;;;;39;41;53;55;14421.71316521818;16054.913222603598;1633.2000573854184;4.677607547629979e-122;0.4304985936573329;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2840;64;True;0.826869;0.000123;0.0;1855.652461;0.176;1860.489;Evaluated;;
2840;1356330617;5.840110622936844;5.834270512313907;reverse;reverse(9 .. 11);;;;;9;11;;;;;;;;14421.71316521818;15100.691993065773;678.9788278475935;3.223746130925124e-51;0.1407664169393248;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2841;64;True;0.822519;7.8e-05;0.0;1856.474981;0.176079;1861.3126;Evaluated;;
2841;1356330617;5.834270512313907;5.828436241801593;reverse;reverse(41 .. 55);;;;;41;55;;;;;;;;14421.71316521818;15666.38000730524;1244.666842087061;2.2327401495044906e-93;0.22673777688926922;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2842;64;True;0.643642;3.1e-05;0.0;1857.118623;0.176109;1861.9574;Evaluated;;
2842;1356330617;5.828436241801593;5.822607805559791;move;move(25 -> 40);;;25;40;;;;;;;;;;14421.71316521818;15581.447083610065;1159.7339183918848;3.843300231343578e-87;0.22436119082932937;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2843;64;True;0.65544;8.8e-05;0.0;1857.774064;0.176198;1862.615;Evaluated;;
2843;1356330617;5.822607805559791;5.816785197754231;swap_blocks;swap_blocks(30 .. 37, 12 .. 19);;;;;;;;;;30;37;12;19;14421.71316521818;15599.612868570026;1177.8997033518463;1.390784287869438e-88;0.4165955349035494;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2844;64;True;0.651551;8.8e-05;0.0;1858.425615;0.176286;1863.2688;Evaluated;;
2844;1356330617;5.816785197754231;5.810968412556477;reinsert_block;reinsert_block(29 .. 30 -> 49);;;;;;;29;30;49;;;;;14421.71316521818;15484.137939293307;1062.424774075127;4.752666312986601e-80;0.0693212036832499;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2845;64;True;0.82757;9.8e-05;0.0;1859.253185;0.176384;1864.099;Evaluated;;
2845;1356330617;5.810968412556477;5.80515744414392;swap_blocks;swap_blocks(37 .. 39, 18 .. 20);;;;;;;;;;37;39;18;20;14421.71316521818;16298.317988258244;1876.6048230400647;5.599400504570454e-141;0.3152151675692416;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2846;64;True;0.655246;0.000111;0.0;1859.908432;0.176495;1864.7564;Evaluated;;
2846;1356330617;5.80515744414392;5.799352286699777;swap;swap(4, 16);4;16;;;;;;;;;;;;14421.71316521818;16078.386096544376;1656.6729313261967;1.151483488956757e-124;0.28676524304231;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2847;64;True;0.647456;4.9e-05;0.0;1860.555887;0.176543;1865.4056;Evaluated;;
2847;1356330617;5.799352286699777;5.793552934413077;reinsert_block;reinsert_block(1 .. 9 -> 39);;;;;;;1;9;39;;;;;14421.71316521818;15552.189077499539;1130.4759122813593;2.1997065124116484e-85;0.1283115048430442;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2848;64;True;0.652259;0.000121;0.0;1861.208146;0.176664;1866.0603;Evaluated;;
2848;1356330617;5.793552934413077;5.787759381478664;reverse;reverse(9 .. 58);;;;;9;58;;;;;;;;14421.71316521818;15543.775256267081;1122.0620910489015;7.732796262874972e-85;0.24534845885001788;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2849;64;True;0.652617;0.000106;0.0;1861.860763;0.176771;1866.7163;Evaluated;;
2849;1356330617;5.787759381478664;5.781971622097186;swap;swap(33, 11);33;11;;;;;;;;;;;;14421.71316521818;16399.78198816251;1978.0688229443313;3.734246544557582e-149;0.5752132655425518;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2850;64;True;0.824835;0.000108;0.0;1862.685598;0.176879;1867.5437;Evaluated;;
2850;1356330617;5.781971622097186;5.7761896504750885;reverse;reverse(10 .. 25);;;;;10;25;;;;;;;;14421.71316521818;15025.065532466064;603.3523672478841;4.798420142376128e-46;0.036690164640881706;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2851;64;True;0.649058;0.00026;0.0;1863.334656;0.177139;1868.1964;Evaluated;;
2851;1356330617;5.7761896504750885;5.770413460824614;move;move(28 -> 45);;;28;45;;;;;;;;;;14421.71316521818;15564.471271223521;1142.7581060053417;1.2006720258974852e-86;0.8423326097593842;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2852;64;True;0.648502;9e-05;0.0;1863.983158;0.177228;1868.8471;Evaluated;;
2852;1356330617;5.770413460824614;5.764643047363789;swap_blocks;swap_blocks(41 .. 46, 21 .. 26);;;;;;;;;;41;46;21;26;14421.71316521818;15293.23869724292;871.5255320247397;2.552702056157745e-66;0.98581594408404;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2853;64;True;0.824011;0.000113;0.0;1864.807169;0.177342;1869.6736;Evaluated;;
2853;1356330617;5.764643047363789;5.758878404316425;swap_blocks;swap_blocks(17 .. 23, 8 .. 14);;;;;;;;;;17;23;8;14;14421.71316521818;16282.726955995398;1861.0137907772187;6.246718998686012e-141;0.49898744436005404;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2854;64;True;0.649052;0.000111;0.0;1865.456222;0.177453;1870.3252;Evaluated;;
2854;1356330617;5.758878404316425;5.753119525912108;move;move(5 -> 38);;;5;38;;;;;;;;;;14421.71316521818;14898.173752301394;476.4605870832147;1.1712846640679874e-36;0.6580131290406722;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2855;64;True;0.64842;0.00011;0.0;1866.104642;0.177563;1870.9754;Evaluated;;
2855;1356330617;5.753119525912108;5.747366406386196;move;move(39 -> 63);;;39;63;;;;;;;;;;14421.71316521818;15044.618701216972;622.9055359987924;9.501290739600589e-48;0.6386863289914532;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2856;64;True;0.816934;3.1e-05;0.0;1866.921576;0.177594;1871.7936;Evaluated;;
2856;1356330617;5.747366406386196;5.74161903997981;reinsert_block;reinsert_block(33 .. 44 -> 52);;;;;;;33;44;52;;;;;14421.71316521818;16175.235244856809;1753.5220796386293;3.1384055293616454e-133;0.03425829367330635;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2857;64;True;0.652096;0.000108;0.0;1867.573672;0.177702;1872.4479;Evaluated;;
2857;1356330617;5.74161903997981;5.73587742093983;move;move(38 -> 28);;;38;28;;;;;;;;;;14421.71316521818;15121.16182620369;699.4486609855103;1.2413551141328704e-53;0.269407626173105;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2858;64;True;0.654124;8.4e-05;0.0;1868.227797;0.177786;1873.1042;Evaluated;;
2858;1356330617;5.73587742093983;5.73014154351889;reverse;reverse(16 .. 21);;;;;16;21;;;;;;;;14421.71316521818;15110.323134604747;688.6099693865672;7.270985468232855e-53;0.21195353225779145;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2859;64;True;0.652056;0.000117;0.0;1868.879853;0.177903;1873.7587;Evaluated;;
2859;1356330617;5.73014154351889;5.724411401975371;reverse;reverse(26 .. 59);;;;;26;59;;;;;;;;14421.71316521818;15680.660983678612;1258.9478184604322;3.826440466908882e-96;0.4600039398990693;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2860;64;True;0.647047;7.8e-05;0.0;1869.526899;0.177981;1874.4078;Evaluated;;
2860;1356330617;5.724411401975371;5.718686990573396;move;move(45 -> 62);;;45;62;;;;;;;;;;14421.71316521818;15047.575885277945;625.8627200597657;3.2931503944262606e-48;0.26558071722228527;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2861;64;True;0.64936;0.000102;0.0;1870.176259;0.178083;1875.0596;Evaluated;;
2861;1356330617;5.718686990573396;5.712968303582822;reverse;reverse(1 .. 23);;;;;1;23;;;;;;;;14421.71316521818;16106.762332561968;1685.0491673437882;1.0770642495550544e-128;0.1346865958413337;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2862;64;True;0.645046;3.7e-05;0.0;1870.821306;0.178119;1875.7053;Evaluated;;
2862;1356330617;5.712968303582822;5.707255335279239;reverse;reverse(12 .. 23);;;;;12;23;;;;;;;;14421.71316521818;14861.145582181984;439.4324169638039;3.933331965662238e-34;0.013701704365356782;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2863;64;True;0.816725;3.4e-05;0.0;1871.638031;0.178153;1876.5229;Evaluated;;
2863;1356330617;5.707255335279239;5.70154807994396;reverse;reverse(27 .. 37);;;;;27;37;;;;;;;;14421.71316521818;15631.409124072085;1209.6959588539048;8.871518645229173e-93;0.6550288114251487;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2864;64;True;0.642302;0.000117;0.0;1872.280333;0.17827;1877.1676;Evaluated;;
2864;1356330617;5.70154807994396;5.6958465318640155;move;move(28 -> 9);;;28;9;;;;;;;;;;14421.71316521818;16504.062561164912;2082.3493959467323;2.4248434645557697e-159;0.1606431128831214;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2865;64;True;0.655332;9.3e-05;0.0;1872.935665;0.178363;1877.8254;Evaluated;;
2865;1356330617;5.6958465318640155;5.690150685332151;reinsert_block;reinsert_block(23 .. 31 -> 63);;;;;;;23;31;63;;;;;14421.71316521818;15516.427464607032;1094.714299388852;3.393829883543467e-84;0.46668983395671115;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2866;64;True;0.655203;0.000114;0.0;1873.590868;0.178478;1878.4833;Evaluated;;
2866;1356330617;5.690150685332151;5.684460534646819;move;move(13 -> 59);;;13;59;;;;;;;;;;14421.71316521818;14602.504028958288;180.79086374010876;1.5897781084186194e-14;0.15707981441774;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2867;64;True;0.64904;7.5e-05;0.0;1874.239908;0.178552;1879.1349;Evaluated;;
2867;1356330617;5.684460534646819;5.6787760741121724;swap;swap(47, 40);47;40;;;;;;;;;;;;14421.71316521818;14575.537858790078;153.82469357189802;1.7690800615969385e-12;0.46479395133081325;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2868;64;True;0.826692;9e-05;0.0;1875.0666;0.178642;1879.9637;Evaluated;;
2868;1356330617;5.6787760741121724;5.67309729803806;reinsert_block;reinsert_block(44 .. 50 -> 52);;;;;;;44;50;52;;;;;14421.71316521818;15201.909544296852;780.1963790786722;2.153261686635296e-60;0.7474927462563632;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2869;64;True;0.6542;0.00012;0.0;1875.7208;0.178762;1880.6208;Evaluated;;
2869;1356330617;5.67309729803806;5.667424200740022;move;move(22 -> 62);;;22;62;;;;;;;;;;14421.71316521818;14797.556184386904;375.8430191687239;1.6903079492392285e-29;0.34891896333931305;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2870;64;True;0.64633;0.000105;0.0;1876.36713;0.178867;1881.2689;Evaluated;;
2870;1356330617;5.667424200740022;5.661756776539282;reinsert_block;reinsert_block(26 .. 34 -> 38);;;;;;;26;34;38;;;;;14421.71316521818;15537.658146233722;1115.944981015542;3.0562037102144757e-86;0.5895143384332663;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2871;64;True;0.643234;3e-05;0.0;1877.010364;0.178897;1881.9132;Evaluated;;
2871;1356330617;5.661756776539282;5.656095019762743;reverse;reverse(1 .. 11);;;;;1;11;;;;;;;;14421.71316521818;15656.44033567762;1234.7271704594405;1.94176305931652e-95;0.757292443868728;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2872;64;True;0.653084;0.00011;0.0;1877.663448;0.179007;1882.5686;Evaluated;;
2872;1356330617;5.656095019762743;5.65043892474298;move;move(12 -> 10);;;12;10;;;;;;;;;;14421.71316521818;15964.234445161987;1542.5212799438068;3.629914557222937e-119;0.5032856495064066;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2873;64;True;0.825482;0.0001;0.0;1878.488931;0.179107;1883.3965;Evaluated;;
2873;1356330617;5.65043892474298;5.644788485818237;move;move(29 -> 62);;;29;62;;;;;;;;;;14421.71316521818;14947.996895321996;526.2837301038162;3.545437773986232e-41;0.01940171376724753;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2874;64;True;0.822619;9.4e-05;0.0;1879.31155;0.179201;1884.2216;Evaluated;;
2874;1356330617;5.644788485818237;5.639143697332419;move;move(21 -> 48);;;21;48;;;;;;;;;;14421.71316521818;15572.236635503885;1150.5234702857051;3.033139756515444e-89;0.7718947368836101;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2875;64;True;0.649492;9.6e-05;0.0;1879.961042;0.179297;1884.8738;Evaluated;;
2875;1356330617;5.639143697332419;5.6335045536350865;move;move(19 -> 46);;;19;46;;;;;;;;;;14421.71316521818;15840.524697367877;1418.811532149697;5.386157048209433e-110;0.04983377850512749;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2876;64;True;0.648796;9e-05;0.0;1880.609838;0.179387;1885.5249;Evaluated;;
2876;1356330617;5.6335045536350865;5.627871049081452;reinsert_block;reinsert_block(26 .. 28 -> 48);;;;;;;26;28;48;;;;;14421.71316521818;15075.967532075645;654.2543668574654;3.6529723145558395e-51;0.031105021576424696;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2877;64;True;0.826356;0.000161;0.0;1881.436194;0.179548;1886.353;Evaluated;;
2877;1356330617;5.627871049081452;5.62224317803237;swap_blocks;swap_blocks(47 .. 49, 36 .. 38);;;;;;;;;;47;49;36;38;14421.71316521818;16021.676374217423;1599.9632089992429;3.4135514628994073e-124;0.6517565443097725;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2878;64;True;0.643484;2.7e-05;0.0;1882.079677;0.179575;1886.998;Evaluated;;
2878;1356330617;5.62224317803237;5.616620934854338;swap_blocks;swap_blocks(49 .. 54, 11 .. 16);;;;;;;;;;49;54;11;16;14421.71316521818;16542.447442203036;2120.7342769848565;1.5214438288370593e-164;0.10069165937734637;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2879;64;True;0.82393;0.000117;0.0;1882.903608;0.179693;1887.8249;Evaluated;;
2879;1356330617;5.616620934854338;5.611004313919484;reverse;reverse(5 .. 11);;;;;5;11;;;;;;;;14421.71316521818;14418.64633691036;-3.066828307819378;1.0;;True;ImprovedOrEqualCurrentSolution;14418.64633691036;14418.64633691036;True;2880;64;True;0.651285;0.00012;0.0;1883.554893;0.179813;1888.4797;Evaluated;;
2880;1356330617;5.611004313919484;5.605393309605564;move;move(39 -> 8);;;39;8;;;;;;;;;;14418.64633691036;15249.295171977576;830.6488350672153;5.0976891948164015e-65;0.8334812226873985;False;RejectedWorseCandidate;14418.64633691036;14418.64633691036;False;2881;64;True;0.674136;0.000108;0.0;1884.229029;0.179922;1889.1559;Evaluated;;
2881;1356330617;5.605393309605564;5.599787916295958;move;move(10 -> 26);;;10;26;;;;;;;;;;14418.64633691036;16376.568768206904;1957.9224312965434;2.014415564786594e-152;0.013253265653517254;False;RejectedWorseCandidate;14418.64633691036;14418.64633691036;False;2882;64;True;0.65124;0.000111;0.0;1884.880269;0.180032;1889.8096;Evaluated;;
2882;1356330617;5.599787916295958;5.594188128379662;reinsert_block;reinsert_block(48 .. 55 -> 16);;;;;;;48;55;16;;;;;14418.64633691036;15742.435521239211;1323.7891843288508;2.1519746185859723e-103;0.6636493894871183;False;RejectedWorseCandidate;14418.64633691036;14418.64633691036;False;2883;64;True;0.64335;3e-05;0.0;1885.52362;0.180062;1890.4543;Evaluated;;
2883;1356330617;5.594188128379662;5.5885939402512825;move;move(21 -> 32);;;21;32;;;;;;;;;;14418.64633691036;16112.340179460598;1693.6938425502376;3.259875598267167e-132;0.9783036991977839;False;RejectedWorseCandidate;14418.64633691036;14418.64633691036;False;2884;64;True;0.654883;0.000108;0.0;1886.178502;0.18017;1891.112;Evaluated;;
2884;1356330617;5.5885939402512825;5.583005346311031;reinsert_block;reinsert_block(43 .. 54 -> 6);;;;;;;43;54;6;;;;;14418.64633691036;16243.415364078068;1824.7690271677075;1.5689761278051348e-142;0.43022321099486893;False;RejectedWorseCandidate;14418.64633691036;14418.64633691036;False;2885;64;True;0.652571;0.0001;0.0;1886.831073;0.18027;1891.7664;Evaluated;;
2885;1356330617;5.583005346311031;5.577422340964721;swap;swap(59, 0);59;0;;;;;;;;;;;;14418.64633691036;14418.64633691036;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14418.64633691036;14418.64633691036;False;2886;64;True;0.817222;3.8e-05;0.0;1887.648295;0.180308;1892.5844;Evaluated;;
