evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2522;2046065755;8.027786571150923;8.019758784579771;reverse;reverse(39 .. 61);;;;;39;61;;;;;;;;14471.492453365125;15847.82021141466;1376.327758049536;3.484754118572799e-75;0.9860643797432994;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2523;64;True;0.645291;3.5e-05;0.0;1659.666209;0.211472;1664.2408;Evaluated;;
2523;2046065755;8.019758784579771;8.011739025795192;swap;swap(21, 60);21;60;;;;;;;;;;;;14471.492453365125;15507.38076086337;1035.888307498246;8.007149000689101e-57;0.18301476813814332;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2524;64;True;0.650269;8.4e-05;0.0;1660.316479;0.211555;1664.8933;Evaluated;;
2524;2046065755;8.011739025795192;8.003727286769397;move;move(26 -> 51);;;26;51;;;;;;;;;;14471.492453365125;15300.849674106015;829.3572207408906;1.1035985931297361e-45;0.13264525301695806;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2525;64;True;0.651009;6.7e-05;0.0;1660.967488;0.211623;1665.5461;Evaluated;;
2525;2046065755;8.003727286769397;7.995723559482628;reinsert_block;reinsert_block(15 .. 24 -> 2);;;;;;;15;24;2;;;;;14471.492453365125;15340.659014956704;869.166561591579;6.881660383962444e-48;0.11023514172439575;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2526;64;True;0.651117;9.2e-05;0.0;1661.618604;0.211714;1666.1996;Evaluated;;
2526;2046065755;7.995723559482628;7.987727835923145;swap_blocks;swap_blocks(8 .. 15, 38 .. 45);;;;;;;;;;8;15;38;45;14471.492453365125;15628.582823370305;1157.0903700051804;1.4179429456100569e-63;0.14449726150089415;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2527;64;True;0.647497;0.000101;0.0;1662.266102;0.211815;1666.8499;Evaluated;;
2527;2046065755;7.987727835923145;7.979740108087222;move;move(46 -> 0);;;46;0;;;;;;;;;;14471.492453365125;15546.438879467287;1074.9464261021621;3.588652583072803e-59;0.08524647651080652;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2528;64;True;0.652159;0.000113;0.0;1662.918261;0.211928;1667.5046;Evaluated;;
2528;2046065755;7.979740108087222;7.971760367979135;reverse;reverse(11 .. 21);;;;;11;21;;;;;;;;14471.492453365125;15711.713633655976;1240.2211802908514;3.1725528273808753e-68;0.508940622536596;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2529;64;True;0.652345;0.000101;0.0;1663.570606;0.212029;1668.1593;Evaluated;;
2529;2046065755;7.971760367979135;7.963788607611156;move;move(36 -> 61);;;36;61;;;;;;;;;;14471.492453365125;15070.026689589131;598.5342362240062;2.4682099908091595e-33;0.5949569743667864;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2530;64;True;0.6479;0.000104;0.0;1664.218506;0.212133;1668.8095;Evaluated;;
2530;2046065755;7.963788607611156;7.955824819003545;swap_blocks;swap_blocks(38 .. 40, 52 .. 54);;;;;;;;;;38;40;52;54;14471.492453365125;16042.919297121323;1571.4268437561987;2.015367722200809e-86;0.9484717213043227;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2531;64;True;0.647105;7.3e-05;0.0;1664.865611;0.212206;1669.4586;Evaluated;;
2531;2046065755;7.955824819003545;7.9478689941845415;swap_blocks;swap_blocks(11 .. 14, 6 .. 9);;;;;;;;;;11;14;6;9;14471.492453365125;16020.884024214474;1549.3915708493496;2.639001625024082e-85;0.3197228493306813;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2532;64;True;0.653916;8.9e-05;0.0;1665.519527;0.212295;1670.1148;Evaluated;;
2532;2046065755;7.9478689941845415;7.939921125190357;reverse;reverse(26 .. 60);;;;;26;60;;;;;;;;14471.492453365125;15774.533564235502;1303.0411108703775;6.28168265832124e-72;0.112984673384941;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2533;64;True;0.651714;0.000135;0.0;1666.171241;0.212429;1670.769;Evaluated;;
2533;2046065755;7.939921125190357;7.931981204065166;swap_blocks;swap_blocks(41 .. 46, 22 .. 27);;;;;;;;;;41;46;22;27;14471.492453365125;16162.827213345836;1691.3347599807112;3.0766587128354504e-93;0.41921939219067295;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2534;64;True;0.649579;8.9e-05;0.0;1666.82082;0.212518;1671.4207;Evaluated;;
2534;2046065755;7.931981204065166;7.924049222861101;swap;swap(11, 55);11;55;;;;;;;;;;;;14471.492453365125;15663.516512797169;1192.024059432044;5.418772300088641e-66;0.6457737422508152;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2535;64;True;0.649425;8.6e-05;0.0;1667.470245;0.212604;1672.0717;Evaluated;;
2535;2046065755;7.924049222861101;7.91612517363824;reverse;reverse(2 .. 12);;;;;2;12;;;;;;;;14471.492453365125;14817.279085736669;345.78663237154433;1.1179524541654402e-19;0.8027409596591643;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2536;64;True;0.641594;3e-05;0.0;1668.111839;0.212634;1672.7142;Evaluated;;
2536;2046065755;7.91612517363824;7.9082090484646015;swap;swap(25, 51);25;51;;;;;;;;;;;;14471.492453365125;16071.739199478878;1600.246746113753;1.611604385909448e-88;0.041042842923654455;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2537;64;True;0.650244;9.4e-05;0.0;1668.762082;0.212728;1673.3669;Evaluated;;
2537;2046065755;7.9082090484646015;7.900300839416137;swap_blocks;swap_blocks(29 .. 32, 6 .. 9);;;;;;;;;;29;32;6;9;14471.492453365125;15344.037811593991;872.5453582288665;1.209195603218221e-48;0.6252828737310948;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2538;64;True;0.656062;8.5e-05;0.0;1669.418145;0.212813;1674.0252;Evaluated;;
2538;2046065755;7.900300839416137;7.892400538576721;reinsert_block;reinsert_block(8 .. 16 -> 36);;;;;;;8;16;36;;;;;14471.492453365125;16462.548674900634;1991.0562215355094;3.5307997019863184e-110;0.8557646786660865;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2539;64;True;0.648474;9.8e-05;0.0;1670.066618;0.212911;1674.6761;Evaluated;;
2539;2046065755;7.892400538576721;7.884508138038145;swap_blocks;swap_blocks(13 .. 20, 35 .. 42);;;;;;;;;;13;20;35;42;14471.492453365125;15476.880435298966;1005.3879819338417;4.748947499231796e-56;0.04320479664867671;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2540;64;True;0.824841;0.000114;0.0;1670.891459;0.213025;1675.5035;Evaluated;;
2540;2046065755;7.884508138038145;7.876623629900107;move;move(7 -> 28);;;7;28;;;;;;;;;;14471.492453365125;15050.571995734552;579.0795423694271;1.2680614682831537e-32;0.8920087002417489;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2541;64;True;0.645314;9.2e-05;0.0;1671.536773;0.213116;1676.1512;Evaluated;;
2541;2046065755;7.876623629900107;7.8687470062702065;reinsert_block;reinsert_block(18 .. 20 -> 3);;;;;;;18;20;3;;;;;14471.492453365125;15871.1356934002;1399.643240035075;6.72477728853233e-78;0.31936302961192053;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2542;64;True;0.658587;9.4e-05;0.0;1672.19536;0.213211;1676.8115;Evaluated;;
2542;2046065755;7.8687470062702065;7.860878259263936;reinsert_block;reinsert_block(44 .. 46 -> 49);;;;;;;44;46;49;;;;;14471.492453365125;15358.633735526748;887.1412821616232;1.0879415113500841e-49;0.19377887073997635;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2543;64;True;0.645594;3.6e-05;0.0;1672.840954;0.213246;1677.4589;Evaluated;;
2543;2046065755;7.860878259263936;7.853017381004673;move;move(13 -> 15);;;13;15;;;;;;;;;;14471.492453365125;14753.243557519443;281.75110415431845;2.716026479107186e-16;0.08206073670837499;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2544;64;True;0.647086;0.000117;0.0;1673.48804;0.213363;1678.1086;Evaluated;;
2544;2046065755;7.853017381004673;7.845164363623668;swap;swap(14, 19);14;19;;;;;;;;;;;;14471.492453365125;14969.24945830223;497.7570049371061;2.968956472470733e-28;0.5932211538221221;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2545;64;True;0.645693;8.7e-05;0.0;1674.133733;0.21345;1678.7565;Evaluated;;
2545;2046065755;7.845164363623668;7.837319199260044;swap_blocks;swap_blocks(31 .. 34, 8 .. 11);;;;;;;;;;31;34;8;11;14471.492453365125;15636.40454158594;1164.9120882208153;3.2547564268905887e-65;0.12533972394709847;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2546;64;True;0.652201;8.8e-05;0.0;1674.785934;0.213538;1679.4111;Evaluated;;
2546;2046065755;7.837319199260044;7.829481880060784;reinsert_block;reinsert_block(56 .. 62 -> 21);;;;;;;56;62;21;;;;;14471.492453365125;15540.431568240005;1068.93911487488;5.836862263287955e-60;0.6411706506552898;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2547;64;True;0.649902;9.2e-05;0.0;1675.435836;0.21363;1680.0627;Evaluated;;
2547;2046065755;7.829481880060784;7.821652398180723;swap;swap(60, 37);60;37;;;;;;;;;;;;14471.492453365125;14870.714427132281;399.22197376715667;7.16981286607776e-23;0.9484236202780144;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2548;64;True;0.64508;4.7e-05;0.0;1676.080916;0.213677;1680.709;Evaluated;;
2548;2046065755;7.821652398180723;7.813830745782543;swap_blocks;swap_blocks(45 .. 50, 39 .. 44);;;;;;;;;;45;50;39;44;14471.492453365125;15036.332588761346;564.8401353962217;4.339616355927942e-32;0.5164300061287875;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2549;64;True;0.65129;8.8e-05;0.0;1676.732206;0.213766;1681.3619;Evaluated;;
2549;2046065755;7.813830745782543;7.80601691503676;swap;swap(2, 28);2;28;;;;;;;;;;;;14471.492453365125;15936.985528064688;1465.4930746995633;3.528280628808341e-82;0.8011605343338921;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2550;64;True;0.643443;2.9e-05;0.0;1677.375649;0.213795;1682.006;Evaluated;;
2550;2046065755;7.80601691503676;7.798210898121723;reverse;reverse(12 .. 58);;;;;12;58;;;;;;;;14471.492453365125;15608.161583848063;1136.6691304829383;5.760137074423852e-64;0.6825972051202531;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2551;64;True;0.640257;3.1e-05;0.0;1678.015906;0.213826;1682.6473;Evaluated;;
2551;2046065755;7.798210898121723;7.7904126872236015;reverse;reverse(6 .. 48);;;;;6;48;;;;;;;;14471.492453365125;16331.913106536782;1860.4206531716572;2.456309415796696e-104;0.7721053519055496;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2552;64;True;0.652144;0.000108;0.0;1678.66805;0.213934;1683.3013;Evaluated;;
2552;2046065755;7.7904126872236015;7.782622274536378;reinsert_block;reinsert_block(54 .. 57 -> 31);;;;;;;54;57;31;;;;;14471.492453365125;15027.429435541339;555.9369821762139;1.018623408663289e-31;0.0016617398416941542;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2553;64;True;0.641749;2.9e-05;0.0;1679.309799;0.213963;1683.9436;Evaluated;;
2553;2046065755;7.782622274536378;7.774839652261841;reverse;reverse(2 .. 15);;;;;2;15;;;;;;;;14471.492453365125;15134.768779214126;663.2763258490013;9.707827729223103e-38;0.9528991551128392;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2554;64;True;0.641155;3.3e-05;0.0;1679.950954;0.213996;1684.5853;Evaluated;;
2554;2046065755;7.774839652261841;7.767064812609579;reverse;reverse(15 .. 58);;;;;15;58;;;;;;;;14471.492453365125;15629.933147339156;1158.440693974031;1.9530075560902423e-65;0.2207885061216298;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2555;64;True;0.814834;4.7e-05;0.0;1680.765787;0.214043;1685.4013;Evaluated;;
2555;2046065755;7.767064812609579;7.759297747796969;reverse;reverse(8 .. 44);;;;;8;44;;;;;;;;14471.492453365125;14565.455884323837;93.9634309587127;5.572450451752194e-06;0.18488226214448034;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2556;64;True;0.655869;0.0001;0.0;1681.421656;0.214142;1686.0593;Evaluated;;
2556;2046065755;7.759297747796969;7.751538450049172;swap;swap(11, 33);11;33;;;;;;;;;;;;14471.492453365125;14991.183739465356;519.6912861002311;8.174054799497071e-30;0.19118913220293288;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2557;64;True;0.65116;8.5e-05;0.0;1682.072817;0.214227;1686.7126;Evaluated;;
2557;2046065755;7.751538450049172;7.743786911599123;move;move(52 -> 28);;;52;28;;;;;;;;;;14471.492453365125;15093.553437568215;622.0609842030899;1.4056153971208588e-35;0.3693690948152928;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2558;64;True;0.65069;9.9e-05;0.0;1682.723507;0.214326;1687.3653;Evaluated;;
2558;2046065755;7.743786911599123;7.736043124687524;move;move(50 -> 46);;;50;46;;;;;;;;;;14471.492453365125;14822.649435443445;351.15698207832065;2.02338003593997e-20;0.598539716747614;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2559;64;True;0.652475;0.000122;0.0;1683.375982;0.214448;1688.0203;Evaluated;;
2559;2046065755;7.736043124687524;7.7283070815628365;reverse;reverse(8 .. 29);;;;;8;29;;;;;;;;14471.492453365125;15682.286920484821;1210.7944671196965;1.0643658730310874e-68;0.6015949803980869;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2560;64;True;0.647599;0.000127;0.0;1684.023581;0.214574;1688.6703;Evaluated;;
2560;2046065755;7.7283070815628365;7.7205787744812735;swap;swap(1, 25);1;25;;;;;;;;;;;;14471.492453365125;15241.498844872813;770.006391507688;5.361238302241106e-44;0.9537083136241111;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2561;64;True;0.641561;2.9e-05;0.0;1684.665143;0.214604;1689.3124;Evaluated;;
2561;2046065755;7.7205787744812735;7.712858195706792;reinsert_block;reinsert_block(35 .. 36 -> 12);;;;;;;35;36;12;;;;;14471.492453365125;15095.087405450824;623.5949520856993;8.352580872434676e-36;0.598490115982081;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2562;64;True;0.647625;3.4e-05;0.0;1685.312768;0.214637;1689.9613;Evaluated;;
2562;2046065755;7.712858195706792;7.705145337511085;swap;swap(47, 45);47;45;;;;;;;;;;;;14471.492453365125;14788.265738489932;316.77328512480744;1.4560509576869726e-18;0.8372623850593592;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2563;64;True;0.655088;8.7e-05;0.0;1685.967856;0.214724;1690.6186;Evaluated;;
2563;2046065755;7.705145337511085;7.697440192173573;reinsert_block;reinsert_block(60 .. 62 -> 54);;;;;;;60;62;54;;;;;14471.492453365125;14797.920829544073;326.4283761789484;3.991354032023476e-19;0.32165694936979183;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2564;64;True;0.651444;8.9e-05;0.0;1686.6193;0.214813;1691.2722;Evaluated;;
2564;2046065755;7.697440192173573;7.6897427519814;move;move(46 -> 45);;;46;45;;;;;;;;;;14471.492453365125;14791.723173275415;320.23071991029065;8.558125901391835e-19;0.9136147028244863;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2565;64;True;0.654809;0.00012;0.0;1687.274108;0.214933;1691.9297;Evaluated;;
2565;2046065755;7.6897427519814;7.682053009229418;reinsert_block;reinsert_block(16 .. 26 -> 1);;;;;;;16;26;1;;;;;14471.492453365125;15861.049076191523;1389.5566228263979;3.325458282689885e-79;0.5373050486137455;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2566;64;True;0.648676;0.000117;0.0;1687.922785;0.215049;1692.5809;Evaluated;;
2566;2046065755;7.682053009229418;7.674370956220188;move;move(34 -> 31);;;34;31;;;;;;;;;;14471.492453365125;14471.492453365125;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14471.492453365125;14471.492453365125;False;2567;64;True;0.645854;7.5e-05;0.0;1688.568638;0.215124;1693.2288;Evaluated;;
2567;2046065755;7.674370956220188;7.666696585263968;reinsert_block;reinsert_block(0 .. 11 -> 24);;;;;;;0;11;24;;;;;14471.492453365125;15749.881297562762;1278.3888441976378;4.525541503727928e-73;0.726930989607118;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2568;64;True;0.648681;0.000104;0.0;1689.217319;0.215228;1693.8799;Evaluated;;
2568;2046065755;7.666696585263968;7.659029888678704;swap_blocks;swap_blocks(60 .. 62, 30 .. 32);;;;;;;;;;60;62;30;32;14471.492453365125;15407.516330632721;936.0238772675966;9.48774076340405e-54;0.6582312164393335;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2569;64;True;0.650408;9.4e-05;0.0;1689.867727;0.215322;1694.5335;Evaluated;;
2569;2046065755;7.659029888678704;7.651370858790026;reinsert_block;reinsert_block(54 .. 59 -> 14);;;;;;;54;59;14;;;;;14471.492453365125;16761.089882368895;2289.5974290037702;1.484597490618507e-130;0.3577243576159772;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2570;64;True;0.643177;0.000629;0.0;1690.510904;0.215951;1695.1799;Evaluated;;
2570;2046065755;7.651370858790026;7.643719487931236;swap_blocks;swap_blocks(12 .. 16, 1 .. 5);;;;;;;;;;12;16;1;5;14471.492453365125;16035.033597433692;1563.5411440685675;1.7900231750808676e-89;0.16842535864640884;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2571;64;True;0.655034;8.8e-05;0.0;1691.165938;0.216039;1695.8369;Evaluated;;
2571;2046065755;7.643719487931236;7.6360757684433045;swap;swap(36, 48);36;48;;;;;;;;;;;;14471.492453365125;14471.492453365125;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14471.492453365125;14471.492453365125;False;2572;64;True;0.650689;0.000105;0.0;1691.816628;0.216144;1696.49;Evaluated;;
2572;2046065755;7.6360757684433045;7.628439692674861;swap_blocks;swap_blocks(12 .. 18, 26 .. 32);;;;;;;;;;12;18;26;32;14471.492453365125;15836.831518926934;1365.3390655618095;2.2266440600217953e-78;0.937726472506187;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2573;64;True;0.819275;0.000107;0.0;1692.635903;0.216251;1697.3121;Evaluated;;
2573;2046065755;7.628439692674861;7.620811252982186;move;move(21 -> 15);;;21;15;;;;;;;;;;14471.492453365125;14599.532315667504;128.03986230237933;5.135305232659466e-08;0.04909784023925734;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2574;64;True;0.828301;9e-05;0.0;1693.464204;0.21634;1698.1429;Evaluated;;
2574;2046065755;7.620811252982186;7.613190441729204;reinsert_block;reinsert_block(21 .. 25 -> 51);;;;;;;21;25;51;;;;;14471.492453365125;15021.684051175362;550.191597810237;4.4228640371592663e-32;0.9570378063836925;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2575;64;True;0.649365;0.000101;0.0;1694.113569;0.216441;1698.794;Evaluated;;
2575;2046065755;7.613190441729204;7.605577251287475;reverse;reverse(42 .. 43);;;;;42;43;;;;;;;;14471.492453365125;14471.492453365125;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14471.492453365125;14471.492453365125;False;2576;64;True;0.641859;3.1e-05;0.0;1694.755428;0.216472;1699.4364;Evaluated;;
