evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2625;4113782909;7.241709596708661;7.234467887111952;swap;swap(58, 32);58;32;;;;;;;;;;;;14698.391486189741;14701.942625788222;3.5511395984813134;0.6123978647068361;0.6939926220899472;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2626;64;True;0.653124;8.7e-05;0.0;1721.375068;0.240938;1726.3397;Evaluated;;
2626;4113782909;7.234467887111952;7.227233419224841;reverse;reverse(4 .. 7);;;;;4;7;;;;;;;;14698.391486189741;14943.95968471752;245.5681985277788;1.8122696932298918e-15;0.5477393033042623;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2627;64;True;0.647285;0.000114;0.0;1722.022354;0.241052;1726.989;Evaluated;;
2627;4113782909;7.227233419224841;7.220006185805616;swap;swap(40, 1);40;1;;;;;;;;;;;;14698.391486189741;15260.089513427165;561.698027237424;1.7651692212618332e-34;0.9827454129238963;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2628;64;True;0.653593;0.000124;0.0;1722.675946;0.241176;1727.6446;Evaluated;;
2628;4113782909;7.220006185805616;7.21278617961981;swap;swap(28, 41);28;41;;;;;;;;;;;;14698.391486189741;14698.391486189741;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14698.391486189741;14698.101475049109;False;2629;64;True;0.6474;9.1e-05;0.0;1723.323346;0.241267;1728.2941;Evaluated;;
2629;4113782909;7.21278617961981;7.20557339344019;reverse;reverse(29 .. 56);;;;;29;56;;;;;;;;14698.391486189741;16698.997930766;2000.6064445762586;3.4672399474631816e-121;0.19138625107552143;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2630;64;True;0.648573;5e-05;0.0;1723.971919;0.241317;1728.9438;Evaluated;;
2630;4113782909;7.20557339344019;7.19836782004675;move;move(9 -> 30);;;9;30;;;;;;;;;;14698.391486189741;16190.74200313285;1492.3505169431082;1.12983759524724e-90;0.5984541524063577;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2631;64;True;0.647789;9.1e-05;0.0;1724.619708;0.241408;1729.5939;Evaluated;;
2631;4113782909;7.19836782004675;7.191169452226703;reverse;reverse(15 .. 62);;;;;15;62;;;;;;;;14698.391486189741;16818.13706870295;2119.7455825132074;1.2904977522112984e-128;0.9052886224923911;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2632;64;True;0.821142;0.000112;0.0;1725.440851;0.24152;1730.4168;Evaluated;;
2632;4113782909;7.191169452226703;7.183978282774476;reinsert_block;reinsert_block(47 .. 49 -> 36);;;;;;;47;49;36;;;;;14698.391486189741;14698.847485348804;0.4559991590631398;0.9385576585784482;0.7419428882598846;True;AcceptedWorseByTemperature;14698.847485348804;14698.101475049109;False;2633;64;True;0.643051;2.8e-05;0.0;1726.083902;0.241548;1731.061;Evaluated;;
2633;4113782909;7.183978282774476;7.176794304491701;move;move(49 -> 19);;;49;19;;;;;;;;;;14698.847485348804;15488.358849802229;789.5113644534249;1.8685766835407226e-48;0.5757398661609081;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2634;64;True;0.649183;9.1e-05;0.0;1726.733085;0.241639;1731.7123;Evaluated;;
2634;4113782909;7.176794304491701;7.1696175101872095;reinsert_block;reinsert_block(0 .. 3 -> 6);;;;;;;0;3;6;;;;;14698.847485348804;15210.728760668664;511.8812753198599;1.0572133131646617e-31;0.7762934674990923;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2635;64;True;0.646424;0.000116;0.0;1727.379509;0.241755;1732.3609;Evaluated;;
2635;4113782909;7.1696175101872095;7.162447892677022;reinsert_block;reinsert_block(30 .. 36 -> 45);;;;;;;30;36;45;;;;;14698.847485348804;15198.845110095801;499.99762474699673;5.16415728867401e-31;0.7257704255265186;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2636;64;True;0.64446;3.1e-05;0.0;1728.023969;0.241786;1733.0062;Evaluated;;
2636;4113782909;7.162447892677022;7.1552854447843455;reverse;reverse(32 .. 49);;;;;32;49;;;;;;;;14698.847485348804;15493.143265054736;794.2957797059316;6.88550749091644e-49;0.6237314149167934;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2637;64;True;0.643379;8.2e-05;0.0;1728.667348;0.241868;1733.6517;Evaluated;;
2637;4113782909;7.1552854447843455;7.148130159339561;move;move(46 -> 57);;;46;57;;;;;;;;;;14698.847485348804;15312.709639363153;613.8621540143486;5.511329149677094e-38;0.7317107904359118;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2638;64;True;0.65015;0.000102;0.0;1729.317498;0.241969;1734.304;Evaluated;;
2638;4113782909;7.148130159339561;7.140982029180222;move;move(40 -> 19);;;40;19;;;;;;;;;;14698.847485348804;15391.649970173174;692.8024848243695;8.087828029415565e-43;0.28108262758770264;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2639;64;True;0.646449;0.000112;0.0;1729.963947;0.242082;1734.9528;Evaluated;;
2639;4113782909;7.140982029180222;7.133841047151042;swap;swap(2, 24);2;24;;;;;;;;;;;;14698.847485348804;15616.987577702981;918.1400923541769;1.4497624616005644e-56;0.8331407300594916;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2640;64;True;0.650695;9e-05;0.0;1730.614643;0.242171;1735.6059;Evaluated;;
2640;4113782909;7.133841047151042;7.126707206103891;reinsert_block;reinsert_block(33 .. 39 -> 4);;;;;;;33;39;4;;;;;14698.847485348804;16498.583818779884;1799.7363334310794;2.7259863622282604e-110;0.43042971052331247;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2641;64;True;0.651777;0.000102;0.0;1731.26642;0.242273;1736.2603;Evaluated;;
2641;4113782909;7.126707206103891;7.119580498897787;reinsert_block;reinsert_block(14 .. 24 -> 34);;;;;;;14;24;34;;;;;14698.847485348804;16531.84386362293;1832.9963782741252;1.9907435719217918e-112;0.484469384473207;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2642;64;True;0.649383;0.000162;0.0;1731.915803;0.242436;1736.9119;Evaluated;;
2642;4113782909;7.119580498897787;7.112460918398889;reverse;reverse(34 .. 42);;;;;34;42;;;;;;;;14698.847485348804;14868.70561225762;169.8581269088154;4.3516359250446405e-11;0.1590944448572289;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2643;64;True;0.648999;0.000104;0.0;1732.564802;0.24254;1737.5635;Evaluated;;
2643;4113782909;7.112460918398889;7.10534845748049;reinsert_block;reinsert_block(45 .. 46 -> 50);;;;;;;45;46;50;;;;;14698.847485348804;14895.614845615284;196.76736026647995;9.664385002138135e-13;0.6896915086039741;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2644;64;True;0.649192;9.8e-05;0.0;1733.213993;0.242638;1738.2152;Evaluated;;
2644;4113782909;7.10534845748049;7.098243109023009;swap;swap(19, 1);19;1;;;;;;;;;;;;14698.847485348804;15420.731245300025;721.8837599512208;7.531496558313567e-45;0.20381984634788564;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2645;64;True;0.652826;8.7e-05;0.0;1733.866819;0.242725;1738.8703;Evaluated;;
2645;4113782909;7.098243109023009;7.091144865913987;move;move(9 -> 48);;;9;48;;;;;;;;;;14698.847485348804;15577.793854075344;878.9463687265397;1.6714494280848215e-54;0.1354754102583815;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2646;64;True;0.648556;0.000167;0.0;1734.515375;0.242893;1739.5215;Evaluated;;
2646;4113782909;7.091144865913987;7.084053721048073;move;move(41 -> 28);;;41;28;;;;;;;;;;14698.847485348804;15703.61791313717;1004.7704277883659;2.905465050197607e-62;0.18836982157796578;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2647;64;True;0.823578;0.000182;0.0;1735.338954;0.243075;1740.3469;Evaluated;;
2647;4113782909;7.084053721048073;7.076969667327025;reinsert_block;reinsert_block(12 .. 15 -> 6);;;;;;;12;15;6;;;;;14698.847485348804;15292.973163718409;594.1256783696044;3.772023566915091e-37;0.7429479045981152;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2648;64;True;0.64173;3.4e-05;0.0;1735.980684;0.243109;1740.9899;Evaluated;;
2648;4113782909;7.076969667327025;7.069892697659697;reinsert_block;reinsert_block(50 .. 59 -> 45);;;;;;;50;59;45;;;;;14698.847485348804;15382.619634601238;683.7721492524342;1.0933346962970369e-42;0.9805664003501555;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2649;64;True;0.651675;0.000102;0.0;1736.632359;0.243211;1741.6436;Evaluated;;
2649;4113782909;7.069892697659697;7.062822804962038;move;move(0 -> 9);;;0;9;;;;;;;;;;14698.847485348804;15466.75581571235;767.9083303635452;6.73552877479747e-48;0.1798503802674184;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2650;64;True;0.650534;0.000101;0.0;1737.282893;0.243312;1742.297;Evaluated;;
2650;4113782909;7.062822804962038;7.055759982157076;reverse;reverse(23 .. 43);;;;;23;43;;;;;;;;14698.847485348804;16329.804732742674;1630.9572473938697;5.153362757301985e-101;0.1262461704058251;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2651;64;True;0.649833;0.000111;0.0;1737.932726;0.243422;1742.949;Evaluated;;
2651;4113782909;7.055759982157076;7.048704222174918;swap_blocks;swap_blocks(52 .. 55, 42 .. 45);;;;;;;;;;52;55;42;45;14698.847485348804;16208.079613116017;1509.2321277672127;1.2708620236916103e-93;0.9040771853724242;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2652;64;True;0.646839;0.000126;0.0;1738.579565;0.243548;1743.5981;Evaluated;;
2652;4113782909;7.048704222174918;7.041655517952743;reverse;reverse(7 .. 58);;;;;7;58;;;;;;;;14698.847485348804;16421.396176453647;1722.5486911048429;7.378283398969579e-107;0.9196861835163835;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2653;64;True;0.648867;0.000117;0.0;1739.228432;0.243665;1744.2488;Evaluated;;
2653;4113782909;7.041655517952743;7.0346138624347905;swap;swap(14, 39);14;39;;;;;;;;;;;;14698.847485348804;15561.591522030443;862.744036681639;6.169006750505303e-54;0.9204167382631554;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2654;64;True;0.814559;2.6e-05;0.0;1740.042992;0.243691;1745.0647;Evaluated;;
2654;4113782909;7.0346138624347905;7.027579248572356;swap;swap(8, 51);8;51;;;;;;;;;;;;14698.847485348804;15342.265769362493;643.4182840136891;1.894175564837641e-40;0.46213329814280846;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2655;64;True;0.64956;0.000104;0.0;1740.692552;0.243795;1745.7166;Evaluated;;
2655;4113782909;7.027579248572356;7.020551669323783;swap;swap(44, 13);44;13;;;;;;;;;;;;14698.847485348804;15057.611812184385;358.7643268355805;6.743273972196629e-23;0.5634679089260319;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2656;64;True;0.819795;8e-05;0.0;1741.512347;0.243875;1746.538;Evaluated;;
2656;4113782909;7.020551669323783;7.01353111765446;move;move(0 -> 33);;;0;33;;;;;;;;;;14698.847485348804;15773.202600304649;1074.3551149558443;3.4666474836072905e-67;0.05186536661871288;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2657;64;True;0.641594;2.9e-05;0.0;1742.153941;0.243904;1747.1808;Evaluated;;
2657;4113782909;7.01353111765446;7.0065175865368055;move;move(61 -> 18);;;61;18;;;;;;;;;;14698.847485348804;15834.850979376297;1136.0034940274927;4.528654733281764e-71;0.00447231283944427;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2658;64;True;0.650076;9e-05;0.0;1742.804017;0.243995;1747.8334;Evaluated;;
2658;4113782909;7.0065175865368055;6.999511068950269;reverse;reverse(10 .. 34);;;;;10;34;;;;;;;;14698.847485348804;16354.75996365592;1655.9124783071165;2.287341899633758e-103;0.2645824764677299;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2659;64;True;0.822912;0.000108;0.0;1743.626929;0.244103;1748.6581;Evaluated;;
2659;4113782909;6.999511068950269;6.992511557881318;swap_blocks;swap_blocks(7 .. 13, 20 .. 26);;;;;;;;;;7;13;20;26;14698.847485348804;17198.352589938204;2499.5051045893997;8.216747445540725e-156;0.8733174412902129;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2660;64;True;0.640803;2.6e-05;0.0;1744.267733;0.244129;1749.2999;Evaluated;;
2660;4113782909;6.992511557881318;6.985519046323437;swap;swap(10, 32);10;32;;;;;;;;;;;;14698.847485348804;15635.453602011086;936.6061166622821;6.7419974047336085e-59;0.7477148228970828;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2661;64;True;0.649858;9e-05;0.0;1744.917591;0.244219;1749.9519;Evaluated;;
2661;4113782909;6.985519046323437;6.978533527277113;swap;swap(50, 7);50;7;;;;;;;;;;;;14698.847485348804;15663.199127011278;964.3516416624734;1.1107106439181947e-60;0.6960898890423177;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2662;64;True;0.651046;0.000156;0.0;1745.568637;0.244375;1750.6054;Evaluated;;
2662;4113782909;6.978533527277113;6.9715549937498364;move;move(53 -> 45);;;53;45;;;;;;;;;;14698.847485348804;15081.957029031602;383.1095436827982;1.4387205203274569e-24;0.8914378845250317;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2663;64;True;0.821651;9.2e-05;0.0;1746.390288;0.244467;1751.4294;Evaluated;;
2663;4113782909;6.9715549937498364;6.964583438756087;reinsert_block;reinsert_block(38 .. 41 -> 8);;;;;;;38;41;8;;;;;14698.847485348804;16233.709273912436;1534.8617885636322;2.429196582654387e-96;0.6927206423216477;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2664;64;True;0.653521;0.000123;0.0;1747.043809;0.24459;1752.0852;Evaluated;;
2664;4113782909;6.964583438756087;6.957618855317331;reinsert_block;reinsert_block(41 .. 51 -> 5);;;;;;;41;51;5;;;;;14698.847485348804;15742.55191843574;1043.7044330869358;8.262859382514891e-66;0.6831256392953416;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2665;64;True;0.649877;9.6e-05;0.0;1747.693687;0.244686;1752.7373;Evaluated;;
2665;4113782909;6.957618855317331;6.950661236462014;swap;swap(50, 1);50;1;;;;;;;;;;;;14698.847485348804;15372.620939910252;673.7734545614476;8.771409679603462e-43;0.37089405195958525;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2666;64;True;0.649569;0.000106;0.0;1748.343256;0.244791;1753.3892;Evaluated;;
2666;4113782909;6.950661236462014;6.943710575225552;move;move(34 -> 11);;;34;11;;;;;;;;;;14698.847485348804;15455.481027841292;756.6335424924873;5.292579754212644e-48;0.41400013363454136;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2667;64;True;0.823291;9e-05;0.0;1749.166547;0.244881;1754.2145;Evaluated;;
2667;4113782909;6.943710575225552;6.936766864650326;reinsert_block;reinsert_block(29 .. 35 -> 6);;;;;;;29;35;6;;;;;14698.847485348804;15786.59778566201;1087.750300313206;9.260643777615499e-69;0.7053202076714423;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2668;64;True;0.645451;9.9e-05;0.0;1749.811998;0.24498;1754.8623;Evaluated;;
2668;4113782909;6.936766864650326;6.9298300977856755;reverse;reverse(50 .. 53);;;;;50;53;;;;;;;;14698.847485348804;15101.367656883787;402.5201715349831;6.297512134239427e-26;0.43155226327714513;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2669;64;True;0.824593;0.000127;0.0;1750.636592;0.245106;1755.6892;Evaluated;;
2669;4113782909;6.9298300977856755;6.92290026768789;reverse;reverse(15 .. 50);;;;;15;50;;;;;;;;14698.847485348804;15957.367235007374;1258.5197496585697;1.343379391448748e-79;0.945524551922566;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2670;64;True;0.650868;0.000103;0.0;1751.287459;0.245209;1756.3424;Evaluated;;
2670;4113782909;6.92290026768789;6.915977367420202;swap_blocks;swap_blocks(32 .. 39, 10 .. 17);;;;;;;;;;32;39;10;17;14698.847485348804;16363.430837263013;1664.5833519142088;3.7639985362350476e-105;0.853853125719931;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2671;64;True;0.649353;8.8e-05;0.0;1751.936812;0.245298;1756.9941;Evaluated;;
2671;4113782909;6.915977367420202;6.9090613900527815;reverse;reverse(24 .. 60);;;;;24;60;;;;;;;;14698.847485348804;16720.952197955077;2022.104712606273;1.0477868247225432e-127;0.9222337407420814;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2672;64;True;0.649262;0.000133;0.0;1752.586074;0.245431;1757.6451;Evaluated;;
2672;4113782909;6.9090613900527815;6.902152328662729;swap;swap(8, 23);8;23;;;;;;;;;;;;14698.847485348804;16073.786860343054;1374.93937499425;3.742184827326807e-87;0.46901087480180104;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2673;64;True;0.645904;3.3e-05;0.0;1753.231978;0.245463;1758.2923;Evaluated;;
2673;4113782909;6.902152328662729;6.895250176334066;move;move(2 -> 41);;;2;41;;;;;;;;;;14698.847485348804;15960.954701674094;1262.1072163252902;3.8564883897762315e-80;0.07927301440552004;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2674;64;True;0.651361;0.000121;0.0;1753.88334;0.245584;1758.9461;Evaluated;;
2674;4113782909;6.895250176334066;6.888354926157732;reinsert_block;reinsert_block(43 .. 44 -> 11);;;;;;;43;44;11;;;;;14698.847485348804;15730.043777504065;1031.1962921552604;1.1233829513835374e-65;0.9763047762855922;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2675;64;True;0.645062;0.000111;0.0;1754.528402;0.245695;1759.5933;Evaluated;;
2675;4113782909;6.888354926157732;6.881466571231575;swap;swap(2, 1);2;1;;;;;;;;;;;;14698.847485348804;14800.060132107035;101.21264675823113;4.157019547347231e-07;0.03672093107955354;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2676;64;True;0.650263;0.000101;0.0;1755.178664;0.245797;1760.246;Evaluated;;
2676;4113782909;6.881466571231575;6.874585104660343;reverse;reverse(14 .. 36);;;;;14;36;;;;;;;;14698.847485348804;17399.89586933175;2701.0483839829467;3.426290995873184e-171;0.44483357937785795;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2677;64;True;0.650614;0.00011;0.0;1755.829278;0.245907;1760.899;Evaluated;;
2677;4113782909;6.874585104660343;6.867710519555683;reinsert_block;reinsert_block(53 .. 62 -> 7);;;;;;;53;62;7;;;;;14698.847485348804;16168.11427057963;1469.266785230826;1.5158605856769008e-93;0.7138946179606368;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2678;64;True;0.650328;0.000102;0.0;1756.479606;0.246009;1761.5515;Evaluated;;
2678;4113782909;6.867710519555683;6.860842809036127;move;move(12 -> 24);;;12;24;;;;;;;;;;14698.847485348804;14710.85873315008;12.011247801276113;0.17395737609304093;0.7365333353320443;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2679;64;True;0.649643;0.000107;0.0;1757.129248;0.246116;1762.2038;Evaluated;;
2679;4113782909;6.860842809036127;6.85398196622709;swap_blocks;swap_blocks(53 .. 58, 34 .. 39);;;;;;;;;;53;58;34;39;14698.847485348804;15858.10470202502;1159.2572166762166;4.15421494492232e-74;0.47861397284646723;False;RejectedWorseCandidate;14698.847485348804;14698.101475049109;False;2680;64;True;0.651839;8.6e-05;0.0;1757.781088;0.246202;1762.8578;Evaluated;;
