evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2824;3577628447;5.9343514362059535;5.928417084769747;move;move(16 -> 39);;;16;39;;;;;;;;;;14498.202879497963;14817.569159689008;319.366280191045;4.243969661730506e-24;0.7750063455218262;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2825;64;True;0.656617;9e-05;0.0;1835.308803;0.19493;1844.6134;Evaluated;;
2825;3577628447;5.928417084769747;5.922488667684978;reverse;reverse(37 .. 57);;;;;37;57;;;;;;;;14498.202879497963;15587.811247915915;1089.608368417952;1.5108300692087996e-80;0.20763190291862266;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2826;64;True;0.65824;0.000108;0.0;1835.967044;0.195038;1845.2742;Evaluated;;
2826;3577628447;5.922488667684978;5.916566179017293;reverse;reverse(48 .. 52);;;;;48;52;;;;;;;;14498.202879497963;14809.866310052228;311.6634305542648;1.3989605638283922e-23;0.40117571201642255;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2827;64;True;0.651236;0.0001;0.0;1836.61828;0.195138;1845.928;Evaluated;;
2827;3577628447;5.916566179017293;5.9106496128382755;move;move(4 -> 10);;;4;10;;;;;;;;;;14498.202879497963;15650.852679702035;1152.6498002040717;2.465447718537885e-85;0.06748636505521621;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2828;64;True;0.651393;0.000115;0.0;1837.269673;0.195254;1846.582;Evaluated;;
2828;3577628447;5.9106496128382755;5.904738963225437;move;move(62 -> 43);;;62;43;;;;;;;;;;14498.202879497963;15167.763791503143;669.5609120051795;6.352367938436777e-50;0.3850545845196611;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2829;64;True;0.649286;8.2e-05;0.0;1837.918959;0.195336;1847.2328;Evaluated;;
2829;3577628447;5.904738963225437;5.898834224262211;reverse;reverse(7 .. 58);;;;;7;58;;;;;;;;14498.202879497963;16978.424656634714;2480.2217771367505;3.7957462245655364e-183;0.07886758048782228;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2830;64;True;0.642445;3.3e-05;0.0;1838.561404;0.195368;1847.8764;Evaluated;;
2830;3577628447;5.898834224262211;5.892935390037949;reverse;reverse(10 .. 36);;;;;10;36;;;;;;;;14498.202879497963;15741.034937293041;1242.832057795078;3.147778485933875e-92;0.9114993796392926;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2831;64;True;0.654638;0.000102;0.0;1839.216042;0.19547;1848.5336;Evaluated;;
2831;3577628447;5.892935390037949;5.887042454647911;reinsert_block;reinsert_block(2 .. 9 -> 26);;;;;;;2;9;26;;;;;14498.202879497963;14875.4885579972;377.2856784992364;1.5667389774209895e-28;0.5092401938437113;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2832;64;True;0.651184;9.2e-05;0.0;1839.867226;0.195562;1849.1878;Evaluated;;
2832;3577628447;5.887042454647911;5.881155412193263;swap;swap(9, 29);9;29;;;;;;;;;;;;14498.202879497963;16003.944248613792;1505.741369115829;8.309534807481507e-112;0.6572581750425733;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2833;64;True;0.657375;0.000118;0.0;1840.524601;0.19568;1849.8477;Evaluated;;
2833;3577628447;5.881155412193263;5.87527425678107;reverse;reverse(39 .. 61);;;;;39;61;;;;;;;;14498.202879497963;16597.802185023047;2099.5993055250838;9.013411234119047e-156;0.10969237502736406;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2834;64;True;0.654391;0.000102;0.0;1841.178992;0.195782;1850.5047;Evaluated;;
2834;3577628447;5.87527425678107;5.869398982524289;reverse;reverse(26 .. 34);;;;;26;34;;;;;;;;14498.202879497963;15048.805154622858;550.6022751248947;1.9953658818376667e-41;0.7998767253952568;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2835;64;True;0.652488;0.000102;0.0;1841.83148;0.195884;1851.16;Evaluated;;
2835;3577628447;5.869398982524289;5.863529583541765;swap_blocks;swap_blocks(11 .. 15, 4 .. 8);;;;;;;;;;11;15;4;8;14498.202879497963;15985.149306557056;1486.9464270590925;9.470265000221005e-111;0.06831991948931815;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2836;64;True;0.649775;0.000106;0.0;1842.481255;0.195989;1851.8115;Evaluated;;
2836;3577628447;5.863529583541765;5.857666053958223;reverse;reverse(8 .. 57);;;;;8;57;;;;;;;;14498.202879497963;17997.6455515353;3499.4426720373376;6.4050018006386866e-260;0.5322127372841998;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2837;64;True;0.644536;3.2e-05;0.0;1843.12579;0.196022;1852.4574;Evaluated;;
2837;3577628447;5.857666053958223;5.851808387904264;move;move(26 -> 42);;;26;42;;;;;;;;;;14498.202879497963;15299.526556042081;801.3236765441179;3.880507440364623e-60;0.7859683240272047;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2838;64;True;0.656729;0.000119;0.0;1843.782519;0.196141;1853.117;Evaluated;;
2838;3577628447;5.851808387904264;5.84595657951636;swap_blocks;swap_blocks(51 .. 54, 19 .. 22);;;;;;;;;;51;54;19;22;14498.202879497963;15715.52863259215;1217.3257530941864;4.52527015638118e-91;0.6935782887113878;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2839;64;True;0.652874;0.0001;0.0;1844.435393;0.196241;1853.7726;Evaluated;;
2839;3577628447;5.84595657951636;5.840110622936844;swap;swap(37, 52);37;52;;;;;;;;;;;;14498.202879497963;15192.784384389188;694.5815048912245;2.51034812750111e-52;0.5085794450528102;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2840;64;True;0.653635;0.000131;0.0;1845.089028;0.196372;1854.4295;Evaluated;;
2840;3577628447;5.840110622936844;5.834270512313907;swap;swap(55, 19);55;19;;;;;;;;;;;;14498.202879497963;14498.202879497963;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14498.202879497963;14494.752184383942;False;2841;64;True;0.647035;8.8e-05;0.0;1845.736063;0.19646;1855.0788;Evaluated;;
2841;3577628447;5.834270512313907;5.828436241801593;reinsert_block;reinsert_block(35 .. 40 -> 51);;;;;;;35;40;51;;;;;14498.202879497963;15558.52769572071;1060.3248162227464;1.1775690515833788e-79;0.5108599412934786;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2842;64;True;0.647383;0.0001;0.0;1846.383446;0.19656;1855.7282;Evaluated;;
2842;3577628447;5.828436241801593;5.822607805559791;swap;swap(33, 26);33;26;;;;;;;;;;;;14498.202879497963;14498.202879497963;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14498.202879497963;14494.752184383942;False;2843;64;True;0.653661;8.8e-05;0.0;1847.037108;0.196648;1856.3845;Evaluated;;
2843;3577628447;5.822607805559791;5.816785197754231;swap;swap(27, 30);27;30;;;;;;;;;;;;14498.202879497963;15589.03985275077;1090.8369732528063;4.335727267594933e-82;0.07647896210758987;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2844;64;True;0.65869;0.00014;0.0;1847.695798;0.196788;1857.0458;Evaluated;;
2844;3577628447;5.816785197754231;5.810968412556477;reverse;reverse(2 .. 35);;;;;2;35;;;;;;;;14498.202879497963;15194.436684957293;696.2338054593292;1.0413393274073142e-52;0.13830947547506722;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2845;64;True;0.653147;0.000125;0.0;1848.348944;0.196913;1857.7017;Evaluated;;
2845;3577628447;5.810968412556477;5.80515744414392;reinsert_block;reinsert_block(56 .. 58 -> 27);;;;;;;56;58;27;;;;;14498.202879497963;15732.251622188665;1234.048742690702;5.900248583564736e-93;0.7377039873178254;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2846;64;True;0.649187;9.1e-05;0.0;1848.998132;0.197004;1858.3529;Evaluated;;
2846;3577628447;5.80515744414392;5.799352286699777;reinsert_block;reinsert_block(18 .. 20 -> 35);;;;;;;18;20;35;;;;;14498.202879497963;16125.39176816168;1627.188888663717;1.849324209804187e-122;0.621324821428288;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2847;64;True;0.654919;9.3e-05;0.0;1849.653051;0.197097;1859.0105;Evaluated;;
2847;3577628447;5.799352286699777;5.793552934413077;reverse;reverse(11 .. 15);;;;;11;15;;;;;;;;14498.202879497963;15099.98652082172;601.7836413237565;8.597967660633937e-46;0.07968990288957611;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2848;64;True;0.652618;0.000138;0.0;1850.305669;0.197235;1859.6657;Evaluated;;
2848;3577628447;5.793552934413077;5.787759381478664;move;move(20 -> 49);;;20;49;;;;;;;;;;14498.202879497963;14999.2613726473;501.05849314933585;2.753035292685786e-38;0.5535303960412377;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2849;64;True;0.657873;8.9e-05;0.0;1850.963542;0.197325;1860.3264;Evaluated;;
2849;3577628447;5.787759381478664;5.781971622097186;reverse;reverse(11 .. 44);;;;;11;44;;;;;;;;14498.202879497963;16909.613796673755;2411.410917175792;1.1366675620396767e-181;0.22683100112681487;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2850;64;True;0.647854;0.000123;0.0;1851.611396;0.197448;1860.9774;Evaluated;;
2850;3577628447;5.781971622097186;5.7761896504750885;reinsert_block;reinsert_block(54 .. 63 -> 25);;;;;;;54;63;25;;;;;14498.202879497963;16482.435693142652;1984.2328136446886;9.133515699806597e-150;0.6901889506933222;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2851;64;True;0.65169;8.7e-05;0.0;1852.263086;0.197535;1861.6306;Evaluated;;
2851;3577628447;5.7761896504750885;5.770413460824614;reinsert_block;reinsert_block(32 .. 43 -> 58);;;;;;;32;43;58;;;;;14498.202879497963;17109.10436815714;2610.901488659176;4.944242413384308e-197;0.3150218448205253;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2852;64;True;0.643615;3e-05;0.0;1852.906701;0.197565;1862.2756;Evaluated;;
2852;3577628447;5.770413460824614;5.764643047363789;reinsert_block;reinsert_block(1 .. 7 -> 42);;;;;;;1;7;42;;;;;14498.202879497963;16590.552148180694;2092.3492686827303;3.3498123040680867e-158;0.9852939512347606;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2853;64;True;0.652611;0.00015;0.0;1853.559312;0.197715;1862.9301;Evaluated;;
2853;3577628447;5.764643047363789;5.758878404316425;move;move(14 -> 50);;;14;50;;;;;;;;;;14498.202879497963;14940.628500174744;442.42562067678045;4.66344789032137e-34;0.5655376961761275;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2854;64;True;0.645005;3.2e-05;0.0;1854.204318;0.197747;1863.5763;Evaluated;;
2854;3577628447;5.758878404316425;5.753119525912108;swap;swap(60, 56);60;56;;;;;;;;;;;;14498.202879497963;14705.797705759353;207.59482626138924;2.2112849268284793e-16;0.34382802154786496;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2855;64;True;0.656796;8.7e-05;0.0;1854.861114;0.197834;1864.2357;Evaluated;;
2855;3577628447;5.753119525912108;5.747366406386196;swap;swap(32, 46);32;46;;;;;;;;;;;;14498.202879497963;15385.001560989838;886.798681491875;1.1399333387908488e-67;0.6297801154809004;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2856;64;True;0.657803;0.000129;0.0;1855.518917;0.197963;1864.896;Evaluated;;
2856;3577628447;5.747366406386196;5.74161903997981;swap_blocks;swap_blocks(11 .. 17, 3 .. 9);;;;;;;;;;11;17;3;9;14498.202879497963;14986.861987697437;488.65910819947385;1.1882881363006268e-37;0.5415145277171918;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2857;64;True;0.650598;0.000162;0.0;1856.169515;0.198124;1865.5484;Evaluated;;
2857;3577628447;5.74161903997981;5.73587742093983;move;move(47 -> 17);;;47;17;;;;;;;;;;14498.202879497963;14522.971982401432;24.769102903468593;0.013380485824606535;0.5773409227203534;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2858;64;True;0.644376;2.7e-05;0.0;1856.813891;0.198151;1866.1941;Evaluated;;
2858;3577628447;5.73587742093983;5.73014154351889;move;move(11 -> 0);;;11;0;;;;;;;;;;14498.202879497963;14894.938439792586;396.7355602946227;9.140975493486351e-31;0.3011363905232184;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2859;64;True;0.651067;9e-05;0.0;1857.464958;0.198241;1866.8475;Evaluated;;
2859;3577628447;5.73014154351889;5.724411401975371;reverse;reverse(21 .. 23);;;;;21;23;;;;;;;;14498.202879497963;14849.566414080926;351.36353458296253;2.342745723727852e-27;0.7064753108187501;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2860;64;True;0.645629;0.000104;0.0;1858.110587;0.198345;1867.4961;Evaluated;;
2860;3577628447;5.724411401975371;5.718686990573396;reverse;reverse(37 .. 53);;;;;37;53;;;;;;;;14498.202879497963;16116.763618728672;1618.5607392307084;1.6013765819911464e-123;0.1143421309949808;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2861;64;True;0.650066;0.000119;0.0;1858.760653;0.198464;1868.1485;Evaluated;;
2861;3577628447;5.718686990573396;5.712968303582822;move;move(54 -> 41);;;54;41;;;;;;;;;;14498.202879497963;15491.070162582131;992.8672830841679;3.96861514498169e-76;0.5173642948856129;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2862;64;True;0.656845;8.8e-05;0.0;1859.417498;0.198552;1868.808;Evaluated;;
2862;3577628447;5.712968303582822;5.707255335279239;swap_blocks;swap_blocks(25 .. 31, 44 .. 50);;;;;;;;;;25;31;44;50;14498.202879497963;16120.704459057752;1622.5015795597883;4.559892490094833e-124;0.13683230159559379;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2863;64;True;0.653609;0.000115;0.0;1860.071107;0.198667;1869.4641;Evaluated;;
2863;3577628447;5.707255335279239;5.70154807994396;reverse;reverse(0 .. 58);;;;;0;58;;;;;;;;14498.202879497963;16590.088103972714;2091.8852244747504;6.571562915934407e-160;0.5919366667284423;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2864;64;True;0.646974;7.6e-05;0.0;1860.718082;0.198742;1870.1129;Evaluated;;
2864;3577628447;5.70154807994396;5.6958465318640155;reverse;reverse(19 .. 45);;;;;19;45;;;;;;;;14498.202879497963;16408.432120000067;1910.2292405021035;3.1282705949973543e-146;0.6502753635860281;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2865;64;True;0.652814;0.000102;0.0;1861.370895;0.198844;1870.7684;Evaluated;;
2865;3577628447;5.6958465318640155;5.690150685332151;reverse;reverse(45 .. 48);;;;;45;48;;;;;;;;14498.202879497963;14984.952421613685;486.74954211572185;7.700662672118771e-38;0.7563601344888291;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2866;64;True;0.656353;0.000132;0.0;1862.027248;0.198976;1871.4266;Evaluated;;
2866;3577628447;5.690150685332151;5.684460534646819;reverse;reverse(32 .. 58);;;;;32;58;;;;;;;;14498.202879497963;16603.735039041116;2105.5321595431524;1.984164634120507e-161;0.14911356188667169;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2867;64;True;0.641216;3.9e-05;0.0;1862.668464;0.199015;1872.0688;Evaluated;;
2867;3577628447;5.684460534646819;5.6787760741121724;reinsert_block;reinsert_block(16 .. 24 -> 50);;;;;;;16;24;50;;;;;14498.202879497963;15698.499550804458;1200.2966713064943;1.981417397599616e-92;0.29834478735843095;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2868;64;True;0.645487;4.7e-05;0.0;1863.313952;0.199062;1872.7155;Evaluated;;
2868;3577628447;5.6787760741121724;5.67309729803806;reinsert_block;reinsert_block(0 .. 7 -> 48);;;;;;;0;7;48;;;;;14498.202879497963;15611.296669223002;1113.0937897250387;7.484733385735532e-86;0.8052938330763911;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2869;64;True;0.650531;0.000116;0.0;1863.964483;0.199178;1873.3681;Evaluated;;
2869;3577628447;5.67309729803806;5.667424200740022;reinsert_block;reinsert_block(29 .. 31 -> 16);;;;;;;29;31;16;;;;;14498.202879497963;15638.812181391742;1140.609301893779;4.814611560218225e-88;0.260620422056555;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2870;64;True;0.646537;7.5e-05;0.0;1864.61102;0.199253;1874.0166;Evaluated;;
2870;3577628447;5.667424200740022;5.661756776539282;move;move(20 -> 39);;;20;39;;;;;;;;;;14498.202879497963;14505.97641692965;7.773537431687146;0.253696308781512;0.047273534732583;True;AcceptedWorseByTemperature;14505.97641692965;14494.752184383942;False;2871;64;True;0.652938;9.2e-05;0.0;1865.263958;0.199344;1874.6712;Evaluated;;
2871;3577628447;5.661756776539282;5.656095019762743;reverse;reverse(1 .. 60);;;;;1;60;;;;;;;;14505.97641692965;15626.960540650383;1120.984123720733;1.0304953769257584e-86;0.05800411367393332;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2872;64;True;0.644394;3.2e-05;0.0;1865.908352;0.199376;1875.3165;Evaluated;;
2872;3577628447;5.656095019762743;5.65043892474298;reinsert_block;reinsert_block(53 .. 54 -> 57);;;;;;;53;54;57;;;;;14505.97641692965;14827.139732067195;321.1633151375445;2.18762592533384e-25;0.5385846238211044;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2873;64;True;0.645443;0.000561;0.0;1866.553795;0.199937;1875.9649;Evaluated;;
2873;3577628447;5.65043892474298;5.644788485818237;swap;swap(30, 15);30;15;;;;;;;;;;;;14505.97641692965;15047.669564095464;541.6931471658136;2.3189816395118236e-42;0.2060058599841187;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2874;64;True;0.645823;0.000279;0.0;1867.199618;0.200216;1876.6132;Evaluated;;
2874;3577628447;5.644788485818237;5.639143697332419;swap;swap(40, 53);40;53;;;;;;;;;;;;14505.97641692965;14505.97641692965;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14505.97641692965;14494.752184383942;False;2875;64;True;0.653062;8.9e-05;0.0;1867.85268;0.200305;1877.2681;Evaluated;;
2875;3577628447;5.639143697332419;5.6335045536350865;reverse;reverse(44 .. 58);;;;;44;58;;;;;;;;14505.97641692965;16396.589300633375;1890.612883703725;2.4879795294025397e-146;0.4727388434825709;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2876;64;True;0.645327;5e-05;0.0;1868.498007;0.200355;1877.9144;Evaluated;;
2876;3577628447;5.6335045536350865;5.627871049081452;swap;swap(5, 55);5;55;;;;;;;;;;;;14505.97641692965;15512.458854035887;1006.4824371062368;2.5639424487245376e-78;0.8796839477264721;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2877;64;True;0.646086;4.5e-05;0.0;1869.144092;0.200401;1878.5614;Evaluated;;
2877;3577628447;5.627871049081452;5.62224317803237;reinsert_block;reinsert_block(26 .. 33 -> 40);;;;;;;26;33;40;;;;;14505.97641692965;14981.934717496308;475.9583005666573;1.866389014201906e-37;0.7935814605462417;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2878;64;True;0.644372;4e-05;0.0;1869.788465;0.200441;1879.207;Evaluated;;
2878;3577628447;5.62224317803237;5.616620934854338;reverse;reverse(37 .. 47);;;;;37;47;;;;;;;;14505.97641692965;15255.222009356457;749.245592426807;1.3303017443632645e-58;0.46849950709182175;False;RejectedWorseCandidate;14505.97641692965;14494.752184383942;False;2879;64;True;0.652808;0.000103;0.0;1870.441273;0.200544;1879.8627;Evaluated;;
