evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2941;90438643;5.2788021436787;5.273523341535022;swap_blocks;swap_blocks(21 .. 24, 42 .. 45);;;;;;;;;;21;24;42;45;14425.893738179933;15538.95354548532;1113.0598073053861;2.6730254860959962e-92;0.7577544333642661;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2942;64;True;0.653227;9.9e-05;0.0;1941.986045;0.268636;1947.8503;Evaluated;;
2942;90438643;5.273523341535022;5.268249818193486;reverse;reverse(23 .. 34);;;;;23;34;;;;;;;;14425.893738179933;15336.883597757382;910.9898595774484;9.474551418644689e-76;0.5674775478697744;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2943;64;True;0.655046;9.9e-05;0.0;1942.641091;0.268736;1948.5077;Evaluated;;
2943;90438643;5.268249818193486;5.2629815683752925;move;move(4 -> 21);;;4;21;;;;;;;;;;14425.893738179933;15489.048816335922;1063.155078155989;2.2779181910194352e-88;0.47826264370235116;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2944;64;True;0.649168;9.7e-05;0.0;1943.290259;0.268833;1949.1591;Evaluated;;
2944;90438643;5.2629815683752925;5.257718586806917;swap;swap(25, 8);25;8;;;;;;;;;;;;14425.893738179933;14425.893738179933;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14425.893738179933;14423.177872491866;False;2945;64;True;0.650994;0.000114;0.0;1943.941253;0.268947;1949.8128;Evaluated;;
2945;90438643;5.257718586806917;5.25246086822011;reinsert_block;reinsert_block(9 .. 13 -> 30);;;;;;;9;13;30;;;;;14425.893738179933;16425.82493144771;1999.9311932677774;6.354021546119067e-166;0.03828805173875449;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2946;64;True;0.652751;0.000105;0.0;1944.594003;0.269052;1950.4679;Evaluated;;
2946;90438643;5.25246086822011;5.24720840735189;swap;swap(15, 9);15;9;;;;;;;;;;;;14425.893738179933;16606.420555851066;2180.5268176711324;5.073614949464705e-181;0.8650225059825499;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2947;64;True;0.648361;9.5e-05;0.0;1945.242365;0.269146;1951.1187;Evaluated;;
2947;90438643;5.24720840735189;5.241961198944538;reverse;reverse(0 .. 55);;;;;0;55;;;;;;;;14425.893738179933;15947.594094985803;1521.70035680587;1.1318250755320314e-126;0.1874650973124785;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2948;64;True;0.826272;0.000123;0.0;1946.068637;0.26927;1951.9475;Evaluated;;
2948;90438643;5.241961198944538;5.236719237745594;reinsert_block;reinsert_block(35 .. 44 -> 1);;;;;;;35;44;1;;;;;14425.893738179933;16554.496312870437;2128.6025746905034;4.426803240602797e-177;0.5565716740094747;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2949;64;True;0.646109;9.4e-05;0.0;1946.714746;0.269364;1952.5961;Evaluated;;
2949;90438643;5.236719237745594;5.231482518507848;reverse;reverse(23 .. 50);;;;;23;50;;;;;;;;14425.893738179933;15221.47068231745;795.576944137516;1.0489988580209042e-66;0.6096150939275569;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2950;64;True;0.650304;9.8e-05;0.0;1947.365051;0.269462;1953.2488;Evaluated;;
2950;90438643;5.231482518507848;5.22625103598934;reinsert_block;reinsert_block(46 .. 56 -> 19);;;;;;;46;56;19;;;;;14425.893738179933;15527.567543287547;1101.6738051076136;3.4988522522199814e-92;0.5183927447529263;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2951;64;True;0.829017;9.7e-05;0.0;1948.194068;0.269559;1954.0805;Evaluated;;
2951;90438643;5.22625103598934;5.22102478495335;reverse;reverse(13 .. 46);;;;;13;46;;;;;;;;14425.893738179933;15391.739383416216;965.8456452362825;5.489296389156904e-81;0.690358422453196;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2952;64;True;0.823128;0.000104;0.0;1949.017196;0.269663;1954.9059;Evaluated;;
2952;90438643;5.22102478495335;5.215803760168397;swap;swap(54, 20);54;20;;;;;;;;;;;;14425.893738179933;16639.961858111034;2214.0681199311002;6.756560157632052e-185;0.9262697624112327;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2953;64;True;0.82726;8.1e-05;0.0;1949.844456;0.269744;1955.7356;Evaluated;;
2953;90438643;5.215803760168397;5.2105879564082285;move;move(48 -> 49);;;48;49;;;;;;;;;;14425.893738179933;14433.783572712198;7.889834532265013;0.22031904863284;0.0005671914232231456;True;AcceptedWorseByTemperature;14433.783572712198;14423.177872491866;False;2954;64;True;0.654225;0.000114;0.0;1950.498682;0.269858;1956.3931;Evaluated;;
2954;90438643;5.2105879564082285;5.2053773684518205;swap;swap(4, 56);4;56;;;;;;;;;;;;14433.783572712198;16216.568905741342;1782.7853330291437;2.5561596028163244e-149;0.12464858056081152;False;RejectedWorseCandidate;14433.783572712198;14423.177872491866;False;2955;64;True;0.652832;8.7e-05;0.0;1951.151513;0.269945;1957.0482;Evaluated;;
2955;90438643;5.2053773684518205;5.200171991083368;reverse;reverse(43 .. 51);;;;;43;51;;;;;;;;14433.783572712198;15073.650597590206;639.8670248780072;4.1179735237213297e-54;0.29135011518494536;False;RejectedWorseCandidate;14433.783572712198;14423.177872491866;False;2956;64;True;0.823207;0.000108;0.0;1951.97472;0.270052;1957.8738;Evaluated;;
2956;90438643;5.200171991083368;5.194971819092285;swap_blocks;swap_blocks(19 .. 21, 48 .. 50);;;;;;;;;;19;21;48;50;14433.783572712198;14984.79483608044;551.011263368242;9.595550798104011e-47;0.6083933235884418;False;RejectedWorseCandidate;14433.783572712198;14423.177872491866;False;2957;64;True;0.650872;8.4e-05;0.0;1952.625592;0.270136;1958.5271;Evaluated;;
2957;90438643;5.194971819092285;5.189776847273193;move;move(26 -> 27);;;26;27;;;;;;;;;;14433.783572712198;14560.938466479323;127.15489376712503;2.344105927989471e-11;0.4390047211166185;False;RejectedWorseCandidate;14433.783572712198;14423.177872491866;False;2958;64;True;0.655863;9.8e-05;0.0;1953.281455;0.270235;1959.1855;Evaluated;;
2958;90438643;5.189776847273193;5.18458707042592;move;move(63 -> 53);;;63;53;;;;;;;;;;14433.783572712198;15311.47206921936;877.6884965071622;3.569985939492217e-74;0.8310913439099565;False;RejectedWorseCandidate;14433.783572712198;14423.177872491866;False;2959;64;True;0.65177;0.000117;0.0;1953.933225;0.270352;1959.8405;Evaluated;;
2959;90438643;5.18458707042592;5.179402483355494;reverse;reverse(33 .. 35);;;;;33;35;;;;;;;;14433.783572712198;14436.94245813655;3.158885424350956;0.543740102589145;0.21224596134157558;True;AcceptedWorseByTemperature;14436.94245813655;14423.177872491866;False;2960;64;True;0.65278;0.000107;0.0;1954.586005;0.270459;1960.4956;Evaluated;;
2960;90438643;5.179402483355494;5.174223080872139;reverse;reverse(31 .. 47);;;;;31;47;;;;;;;;14436.94245813655;15752.373237445097;1315.4307793085482;5.0202684839808195e-111;0.33887873785455824;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2961;64;True;0.653456;0.000123;0.0;1955.239461;0.270582;1961.1514;Evaluated;;
2961;90438643;5.174223080872139;5.1690488577912665;swap;swap(49, 24);49;24;;;;;;;;;;;;14436.94245813655;15729.88352065205;1292.9410625155015;3.0059001356627857e-109;0.7229067023558925;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2962;64;True;0.647765;5.1e-05;0.0;1955.887226;0.270634;1961.8005;Evaluated;;
2962;90438643;5.1690488577912665;5.163879808933475;reinsert_block;reinsert_block(56 .. 63 -> 21);;;;;;;56;63;21;;;;;14436.94245813655;16634.18457562797;2197.24211749142;2.4634531556875986e-185;0.5884721612641821;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2963;64;True;0.647944;8.4e-05;0.0;1956.53517;0.270718;1962.4499;Evaluated;;
2963;90438643;5.163879808933475;5.158715929124542;reinsert_block;reinsert_block(31 .. 40 -> 41);;;;;;;31;40;41;;;;;14436.94245813655;15926.811152876506;1489.8686947399565;4.994887999724629e-126;0.05665706156447947;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2964;64;True;0.816891;2.7e-05;0.0;1957.352061;0.270744;1963.2681;Evaluated;;
2964;90438643;5.158715929124542;5.153557213195417;reverse;reverse(22 .. 31);;;;;22;31;;;;;;;;14436.94245813655;15807.244309093463;1370.3018509569138;4.355305136304352e-116;0.835739821488538;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2965;64;True;0.650347;0.0001;0.0;1958.002408;0.270845;1963.9208;Evaluated;;
2965;90438643;5.153557213195417;5.1484036559822215;reinsert_block;reinsert_block(47 .. 57 -> 16);;;;;;;47;57;16;;;;;14436.94245813655;16477.795319609886;2040.8528614733368;1.0367164047532585e-172;0.6782665274138623;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2966;64;True;0.648558;9.1e-05;0.0;1958.650966;0.270936;1964.5713;Evaluated;;
2966;90438643;5.1484036559822215;5.143255252326239;reinsert_block;reinsert_block(5 .. 6 -> 56);;;;;;;5;6;56;;;;;14436.94245813655;15930.951223437462;1494.0087653009123;9.389271535780474e-127;0.9669181786020574;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2967;64;True;0.651264;0.000113;0.0;1959.30223;0.271049;1965.2256;Evaluated;;
2967;90438643;5.143255252326239;5.138111997073913;reinsert_block;reinsert_block(12 .. 15 -> 50);;;;;;;12;15;50;;;;;14436.94245813655;16505.810171338606;2068.8677132020566;2.021209901054001e-175;0.9490413093835514;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2968;64;True;0.648535;0.000109;0.0;1959.950765;0.271159;1965.8768;Evaluated;;
2968;90438643;5.138111997073913;5.132973885076839;reverse;reverse(30 .. 61);;;;;30;61;;;;;;;;14436.94245813655;15951.316624879722;1514.3741667431732;9.973109700702879e-129;0.5383104791951671;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2969;64;True;0.647235;0.000112;0.0;1960.598001;0.27127;1966.5261;Evaluated;;
2969;90438643;5.132973885076839;5.127840911191762;move;move(59 -> 13);;;59;13;;;;;;;;;;14436.94245813655;15993.475065124769;1556.5326069882194;2.0124659891542125e-132;0.6774796710453239;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2970;64;True;0.647035;0.000116;0.0;1961.245036;0.271386;1967.1756;Evaluated;;
2970;90438643;5.127840911191762;5.12271307028057;reinsert_block;reinsert_block(57 .. 58 -> 52);;;;;;;57;58;52;;;;;14436.94245813655;14624.615639254718;187.67318111816894;1.2744208413300812e-16;0.2939521844404068;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2971;64;True;0.829639;0.000122;0.0;1962.074675;0.271508;1968.0077;Evaluated;;
2971;90438643;5.12271307028057;5.11759035721029;swap;swap(35, 14);35;14;;;;;;;;;;;;14436.94245813655;15606.986088846454;1170.0436307099044;6.394208746807781e-100;0.2157555904144881;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2972;64;True;0.649268;0.000123;0.0;1962.723943;0.271631;1968.6596;Evaluated;;
2972;90438643;5.11759035721029;5.112472766853079;reverse;reverse(24 .. 50);;;;;24;50;;;;;;;;14436.94245813655;15937.14415826154;1500.2017001249915;4.878232736662641e-128;0.9490513036336039;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2973;64;True;0.653921;0.000126;0.0;1963.377864;0.271757;1969.3161;Evaluated;;
2973;90438643;5.112472766853079;5.107360294086226;swap;swap(37, 51);37;51;;;;;;;;;;;;14436.94245813655;15196.436837895348;759.4943797587985;3.0370353166476034e-65;0.5328085182066143;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2974;64;True;0.653504;0.0001;0.0;1964.031368;0.271856;1969.972;Evaluated;;
2974;90438643;5.107360294086226;5.1022529337921405;reinsert_block;reinsert_block(2 .. 9 -> 31);;;;;;;2;9;31;;;;;14436.94245813655;15679.248691193257;1242.3062330567082;2.30620390768222e-106;0.4602132394299835;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2975;64;True;0.650472;9.3e-05;0.0;1964.681841;0.27195;1970.6248;Evaluated;;
2975;90438643;5.1022529337921405;5.097150680858348;move;move(5 -> 63);;;5;63;;;;;;;;;;14436.94245813655;16177.421775132681;1740.4793169961322;7.1378726729804265e-149;0.6193790310010014;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2976;64;True;0.6471;9.4e-05;0.0;1965.328941;0.272044;1971.2734;Evaluated;;
2976;90438643;5.097150680858348;5.09205353017749;move;move(57 -> 14);;;57;14;;;;;;;;;;14436.94245813655;15379.860490553456;942.9180324169065;4.572921046983916e-81;0.9232200686279806;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2977;64;True;0.64113;2.8e-05;0.0;1965.970071;0.272072;1971.915;Evaluated;;
2977;90438643;5.09205353017749;5.086961476647313;reinsert_block;reinsert_block(4 .. 15 -> 46);;;;;;;4;15;46;;;;;14436.94245813655;16811.219257511788;2374.2767993752386;3.170191459190376e-203;0.014180703830983576;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2978;64;True;0.64089;2.8e-05;0.0;1966.61096;0.272099;1972.557;Evaluated;;
2978;90438643;5.086961476647313;5.081874515170666;move;move(7 -> 10);;;7;10;;;;;;;;;;14436.94245813655;14535.473715275026;98.53125713847658;3.872468947651927e-09;0.6107545138523738;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2979;64;True;0.819855;9.7e-05;0.0;1967.430815;0.272196;1973.3792;Evaluated;;
2979;90438643;5.081874515170666;5.076792640655495;reverse;reverse(1 .. 16);;;;;1;16;;;;;;;;14436.94245813655;15871.431388790726;1434.4889306541772;2.5661714747750133e-123;0.964249097751507;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2980;64;True;0.649676;9.9e-05;0.0;1968.080491;0.272295;1974.0305;Evaluated;;
2980;90438643;5.076792640655495;5.07171584801484;move;move(12 -> 31);;;12;31;;;;;;;;;;14436.94245813655;15342.074683628765;905.1322254922161;3.718931893975095e-78;0.6140079872732833;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2981;64;True;0.641942;3e-05;0.0;1968.722433;0.272325;1974.6734;Evaluated;;
2981;90438643;5.07171584801484;5.066644132166825;reverse;reverse(24 .. 60);;;;;24;60;;;;;;;;14436.94245813655;16223.967997927844;1787.0255397912952;9.45771153204237e-154;0.9665812873728563;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2982;64;True;0.648185;7e-05;0.0;1969.370618;0.272395;1975.3238;Evaluated;;
2982;90438643;5.066644132166825;5.061577488034659;reinsert_block;reinsert_block(34 .. 40 -> 51);;;;;;;34;40;51;;;;;14436.94245813655;16019.750691031133;1582.8082328945839;2.1251055502801736e-136;0.944813228188339;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2983;64;True;0.650638;0.000123;0.0;1970.021256;0.272517;1975.9771;Evaluated;;
2983;90438643;5.061577488034659;5.056515910546624;reverse;reverse(3 .. 45);;;;;3;45;;;;;;;;14436.94245813655;16123.040544971667;1686.098086835118;2.1334153400906624e-145;0.31022424953441374;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2984;64;True;0.645981;0.000106;0.0;1970.667238;0.272623;1976.6255;Evaluated;;
2984;90438643;5.056515910546624;5.051459394636077;move;move(20 -> 11);;;20;11;;;;;;;;;;14436.94245813655;14553.795316339498;116.85285820294848;9.198806183432949e-11;0.7883413437792088;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2985;64;True;0.648938;0.000142;0.0;1971.316176;0.272765;1977.2773;Evaluated;;
2985;90438643;5.051459394636077;5.046407935241441;swap;swap(25, 11);25;11;;;;;;;;;;;;14436.94245813655;15951.801448623746;1514.858990487197;5.773240039525377e-131;0.5371754334249773;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2986;64;True;0.649059;0.000163;0.0;1971.965234;0.272928;1977.929;Evaluated;;
2986;90438643;5.046407935241441;5.0413615273062;swap_blocks;swap_blocks(20 .. 23, 49 .. 52);;;;;;;;;;20;23;49;52;14436.94245813655;17261.53645496545;2824.593996828902;8.224251919806774e-244;0.17893971978200263;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2987;64;True;0.826384;0.000107;0.0;1972.791618;0.273035;1978.7573;Evaluated;;
2987;90438643;5.0413615273062;5.036320165778894;swap;swap(21, 16);21;16;;;;;;;;;;;;14436.94245813655;16064.236002368163;1627.2935442316139;6.527306440257728e-141;0.10754808699578122;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2988;64;True;0.816789;2.7e-05;0.0;1973.608407;0.273062;1979.5751;Evaluated;;
2988;90438643;5.036320165778894;5.031283845613115;reverse;reverse(17 .. 61);;;;;17;61;;;;;;;;14436.94245813655;15645.610830150503;1208.6683720139536;5.936135975176719e-105;0.42876856892210147;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2989;64;True;0.65015;0.000146;0.0;1974.258557;0.273209;1980.2277;Evaluated;;
2989;90438643;5.031283845613115;5.026252561767501;swap;swap(44, 14);44;14;;;;;;;;;;;;14436.94245813655;16212.975649730508;1776.0331915939587;4.953493372563787e-154;0.10211943666729018;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2990;64;True;0.643323;2.9e-05;0.0;1974.90188;0.273238;1980.872;Evaluated;;
2990;90438643;5.026252561767501;5.021226309205733;move;move(40 -> 0);;;40;0;;;;;;;;;;14436.94245813655;14982.936611406609;545.9941532700595;6.656600789323836e-48;0.5041888223071131;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2991;64;True;0.652526;0.00012;0.0;1975.554406;0.273358;1981.5268;Evaluated;;
2991;90438643;5.021226309205733;5.016205082896528;move;move(58 -> 48);;;58;48;;;;;;;;;;14436.94245813655;15034.892534084373;597.9500759478233;1.9154534906206273e-52;0.6188818054160171;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2992;64;True;0.652544;9.2e-05;0.0;1976.20695;0.273449;1982.1816;Evaluated;;
2992;90438643;5.016205082896528;5.011188877813631;reinsert_block;reinsert_block(30 .. 39 -> 42);;;;;;;30;39;42;;;;;14436.94245813655;15702.563202604548;1265.6207444679985;2.6589747728257513e-110;0.6499046195367844;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2993;64;True;0.823015;9.4e-05;0.0;1977.029965;0.273543;1983.0069;Evaluated;;
2993;90438643;5.011188877813631;5.006177688935818;reverse;reverse(29 .. 45);;;;;29;45;;;;;;;;14436.94245813655;15451.584294507056;1014.641836370507;1.1644107062255397e-88;0.4260580383937016;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2994;64;True;0.651752;0.000107;0.0;1977.681717;0.27365;1983.6616;Evaluated;;
2994;90438643;5.006177688935818;5.001171511246882;swap_blocks;swap_blocks(2 .. 6, 39 .. 43);;;;;;;;;;2;6;39;43;14436.94245813655;16674.66963774624;2237.72717960969;7.470292465814947e-195;0.08142412305552105;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2995;64;True;0.647444;0.000126;0.0;1978.329161;0.273776;1984.3112;Evaluated;;
2995;90438643;5.001171511246882;4.996170339735635;move;move(25 -> 51);;;25;51;;;;;;;;;;14436.94245813655;15092.616397889271;655.6739397527217;1.1540532704778908e-57;0.9830038489555823;False;RejectedWorseCandidate;14436.94245813655;14423.177872491866;False;2996;64;True;0.649669;7.7e-05;0.0;1978.978829;0.273853;1984.9632;Evaluated;;
