evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2387;2070912349;9.18871765888786;9.179528941228972;move;move(49 -> 45);;;49;45;;;;;;;;;;14309.599000787292;14309.602478220235;0.0034774329433275852;0.9996216256560277;0.9612974083045194;True;AcceptedWorseByTemperature;14309.602478220235;14309.599000787292;False;2388;64;True;0.653393;9.2e-05;0.0;1568.784192;0.229551;1573.6925;Evaluated;;
2388;2070912349;9.179528941228972;9.170349412287743;move;move(34 -> 44);;;34;44;;;;;;;;;;14309.602478220235;14993.557968315772;683.9554900955372;4.377725983273758e-33;0.4952191409897624;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2389;64;True;0.643881;0.000116;0.0;1569.428073;0.229667;1574.3382;Evaluated;;
2389;2070912349;9.170349412287743;9.161179062875455;move;move(7 -> 28);;;7;28;;;;;;;;;;14309.602478220235;14321.831577680601;12.229099460366342;0.2635406063091077;0.9754924776400024;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2390;64;True;0.646385;3.3e-05;0.0;1570.074458;0.2297;1574.9852;Evaluated;;
2390;2070912349;9.161179062875455;9.15201788381258;swap_blocks;swap_blocks(36 .. 40, 10 .. 14);;;;;;;;;;36;40;10;14;14309.602478220235;14976.758299293562;667.1558210733274;2.3595994786126837e-32;0.9769419908930776;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2391;64;True;0.64488;2.4e-05;0.0;1570.719338;0.229724;1575.6312;Evaluated;;
2391;2070912349;9.15201788381258;9.142865865928767;move;move(42 -> 9);;;42;9;;;;;;;;;;14309.602478220235;15171.496032282232;861.8935540619968;1.2595327211918893e-41;0.5836895396804637;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2392;64;True;0.652179;9e-05;0.0;1571.371517;0.229813;1576.2856;Evaluated;;
2392;2070912349;9.142865865928767;9.133723000062838;move;move(12 -> 43);;;12;43;;;;;;;;;;14309.602478220235;14747.962569964353;438.3600917441181;1.5048566772088088e-21;0.24512412351012758;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2393;64;True;0.644147;0.000123;0.0;1572.015664;0.229936;1576.9322;Evaluated;;
2393;2070912349;9.133723000062838;9.124589277062775;swap;swap(48, 61);48;61;;;;;;;;;;;;14309.602478220235;15709.655302808642;1400.052824588407;2.6893128786123313e-67;0.9935837028479826;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2394;64;True;0.647268;0.000613;0.0;1572.662932;0.230549;1577.5818;Evaluated;;
2394;2070912349;9.124589277062775;9.115464687785712;move;move(4 -> 16);;;4;16;;;;;;;;;;14309.602478220235;14795.68458150866;486.08210328842506;7.318261807075687e-24;0.6169673742471395;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2395;64;True;0.64258;2.6e-05;0.0;1573.305512;0.230575;1578.2249;Evaluated;;
2395;2070912349;9.115464687785712;9.106349223097926;move;move(61 -> 36);;;61;36;;;;;;;;;;14309.602478220235;15666.196124828128;1356.5936466078929;2.327323503199687e-65;0.5177694461688869;False;RejectedWorseCandidate;14309.602478220235;14309.599000787292;False;2396;64;True;0.644766;4.1e-05;0.0;1573.950278;0.230616;1578.8713;Evaluated;;
2396;2070912349;9.106349223097926;9.097242873874828;swap;swap(34, 33);34;33;;;;;;;;;;;;14309.602478220235;14314.061008043569;4.458529823334175;0.6128673719757813;0.017649626075701086;True;AcceptedWorseByTemperature;14314.061008043569;14309.599000787292;False;2397;64;True;0.825935;8.7e-05;0.0;1574.776214;0.230703;1579.6989;Evaluated;;
2397;2070912349;9.097242873874828;9.088145631000954;reverse;reverse(2 .. 61);;;;;2;61;;;;;;;;14314.061008043569;15044.970295291183;730.909287247614;1.2794542874289042e-35;0.356096501193948;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2398;64;True;0.643668;3.8e-05;0.0;1575.419881;0.230741;1580.344;Evaluated;;
2398;2070912349;9.088145631000954;9.079057485369953;move;move(23 -> 30);;;23;30;;;;;;;;;;14314.061008043569;14855.594165976412;541.5331579328431;1.3237277726562494e-26;0.8737612261636952;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2399;64;True;0.658197;0.00013;0.0;1576.078079;0.230871;1581.0044;Evaluated;;
2399;2070912349;9.079057485369953;9.069978427884584;reverse;reverse(8 .. 56);;;;;8;56;;;;;;;;14314.061008043569;15221.333817668818;907.2728096252486;3.9886716543247045e-44;0.2611976557136413;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2400;64;True;0.64728;0.000128;0.0;1576.725358;0.230999;1581.6543;Evaluated;;
2400;2070912349;9.069978427884584;9.060908449456699;reinsert_block;reinsert_block(21 .. 22 -> 16);;;;;;;21;22;16;;;;;14314.061008043569;15203.083038822322;889.0220307787531;2.699486037075383e-43;0.8812855996021115;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2401;64;True;0.651012;9.8e-05;0.0;1577.37637;0.231097;1582.3069;Evaluated;;
2401;2070912349;9.060908449456699;9.051847541007243;swap;swap(30, 15);30;15;;;;;;;;;;;;14314.061008043569;14314.061008043569;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14314.061008043569;14309.599000787292;False;2402;64;True;0.644622;3.6e-05;0.0;1578.020992;0.231133;1582.9527;Evaluated;;
2402;2070912349;9.051847541007243;9.042795693466235;swap;swap(23, 27);23;27;;;;;;;;;;;;14314.061008043569;14956.872005529665;642.8109974860963;1.4416608688526377e-31;0.4379840036202548;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2403;64;True;0.821686;8.1e-05;0.0;1578.842678;0.231214;1583.7766;Evaluated;;
2403;2070912349;9.042795693466235;9.03375289777277;swap;swap(40, 11);40;11;;;;;;;;;;;;14314.061008043569;14814.491900428024;500.43089238445464;9.247397473568353e-25;0.4350423092186614;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2404;64;True;0.646036;0.000103;0.0;1579.488714;0.231317;1584.4252;Evaluated;;
2404;2070912349;9.03375289777277;9.024719144874997;reinsert_block;reinsert_block(15 .. 18 -> 30);;;;;;;15;18;30;;;;;14314.061008043569;15572.12129134134;1258.060283297771;3.305186269015748e-61;0.45302106566743117;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2405;64;True;0.651475;0.000109;0.0;1580.140189;0.231426;1585.0788;Evaluated;;
2405;2070912349;9.024719144874997;9.015694425730121;move;move(58 -> 13);;;58;13;;;;;;;;;;14314.061008043569;14628.801903116193;314.74089507262397;7.141613789070377e-16;0.44261166414627706;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2406;64;True;0.819381;9e-05;0.0;1580.95957;0.231516;1585.9003;Evaluated;;
2406;2070912349;9.015694425730121;9.00667873130439;reverse;reverse(2 .. 37);;;;;2;37;;;;;;;;14314.061008043569;14817.634720761649;503.57371271808006;5.525613790840833e-25;0.5785303257031641;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2407;64;True;0.651506;0.0001;0.0;1581.611075;0.231617;1586.5536;Evaluated;;
2407;2070912349;9.00667873130439;8.997672052573085;swap;swap(54, 15);54;15;;;;;;;;;;;;14314.061008043569;15219.78038682546;905.7193787818906;2.1231097802516688e-44;0.20614068977621214;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2408;64;True;0.815331;3.2e-05;0.0;1582.426406;0.231648;1587.3694;Evaluated;;
2408;2070912349;8.997672052573085;8.988674380520512;reinsert_block;reinsert_block(33 .. 43 -> 27);;;;;;;33;43;27;;;;;14314.061008043569;14752.200093077847;438.13908503427774;7.114650231963395e-22;0.6096780094428611;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2409;64;True;0.643151;2.8e-05;0.0;1583.069557;0.231676;1588.0138;Evaluated;;
2409;2070912349;8.988674380520512;8.979685706139993;swap;swap(27, 54);27;54;;;;;;;;;;;;14314.061008043569;15307.02818640994;992.9671783663707;1.056946326713519e-48;0.6507913888043877;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2410;64;True;0.827156;0.000106;0.0;1583.896712;0.231783;1588.8437;Evaluated;;
2410;2070912349;8.979685706139993;8.970706020433852;reverse;reverse(47 .. 54);;;;;47;54;;;;;;;;14314.061008043569;14714.77498156742;400.71397352385065;4.167028179318856e-20;0.41765136837679084;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2411;64;True;0.654506;0.000118;0.0;1584.551218;0.2319;1589.5007;Evaluated;;
2411;2070912349;8.970706020433852;8.961735314413417;move;move(63 -> 41);;;63;41;;;;;;;;;;14314.061008043569;14857.017432237808;542.9564241942389;5.177396425183439e-27;0.8930361970843369;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2412;64;True;0.653861;9e-05;0.0;1585.205079;0.23199;1590.1568;Evaluated;;
2412;2070912349;8.961735314413417;8.952773579099004;move;move(43 -> 31);;;43;31;;;;;;;;;;14314.061008043569;14854.107011951037;540.0460039074678;6.742811828587073e-27;0.20282270918484469;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2413;64;True;0.647351;7.6e-05;0.0;1585.85243;0.232066;1590.8064;Evaluated;;
2413;2070912349;8.952773579099004;8.943820805519906;swap;swap(17, 43);17;43;;;;;;;;;;;;14314.061008043569;15227.250801145643;913.189793102074;5.030703375526364e-45;0.472003530361804;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2414;64;True;0.823605;0.000122;0.0;1586.676035;0.232188;1591.6321;Evaluated;;
2414;2070912349;8.943820805519906;8.934876984714386;reverse;reverse(33 .. 60);;;;;33;60;;;;;;;;14314.061008043569;15189.636150819768;875.5751427761988;3.04635141918832e-43;0.6898646243297354;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2415;64;True;0.82564;8.1e-05;0.0;1587.501675;0.232269;1592.4595;Evaluated;;
2415;2070912349;8.934876984714386;8.925942107729671;reverse;reverse(34 .. 51);;;;;34;51;;;;;;;;14314.061008043569;14876.393161363563;562.3321533199942;4.644244775207198e-28;0.12340036665494236;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2416;64;True;0.653507;0.000198;0.0;1588.155182;0.232467;1593.115;Evaluated;;
2416;2070912349;8.925942107729671;8.917016165621941;swap;swap(60, 30);60;30;;;;;;;;;;;;14314.061008043569;14314.061008043569;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14314.061008043569;14309.599000787292;False;2417;64;True;0.647319;6.6e-05;0.0;1588.802501;0.232533;1593.7647;Evaluated;;
2417;2070912349;8.917016165621941;8.90809914945632;reinsert_block;reinsert_block(7 .. 16 -> 17);;;;;;;7;16;17;;;;;14314.061008043569;14729.34688328736;415.28587524379145;5.941701602199123e-21;0.6657623612760981;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2418;64;True;0.65142;0.000304;0.0;1589.453921;0.232837;1594.4186;Evaluated;;
2418;2070912349;8.90809914945632;8.899191050306863;swap;swap(47, 7);47;7;;;;;;;;;;;;14314.061008043569;15296.693012912161;982.632004868592;1.241568992384187e-48;0.8576883412339492;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2419;64;True;0.655028;8.7e-05;0.0;1590.108949;0.232924;1595.0762;Evaluated;;
2419;2070912349;8.899191050306863;8.890291859256555;swap;swap(40, 22);40;22;;;;;;;;;;;;14314.061008043569;14882.292225215626;568.2312171720569;1.859624735653574e-28;0.6708041111374359;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2420;64;True;0.655277;8.8e-05;0.0;1590.764226;0.233012;1595.7335;Evaluated;;
2420;2070912349;8.890291859256555;8.8814015673973;swap_blocks;swap_blocks(36 .. 42, 22 .. 28);;;;;;;;;;36;42;22;28;14314.061008043569;15351.542872018736;1037.4818639751666;2.0824582001940116e-51;0.21942817399003023;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2421;64;True;0.653362;8.8e-05;0.0;1591.417588;0.233101;1596.3891;Evaluated;;
2421;2070912349;8.8814015673973;8.872520165829902;move;move(14 -> 33);;;14;33;;;;;;;;;;14314.061008043569;14674.973490208797;360.91248216522763;2.2471169104409588e-18;0.9556265724361109;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2422;64;True;0.651011;0.000109;0.0;1592.068599;0.23321;1597.0427;Evaluated;;
2422;2070912349;8.872520165829902;8.863647645664072;swap_blocks;swap_blocks(4 .. 8, 51 .. 55);;;;;;;;;;4;8;51;55;14314.061008043569;15805.923101690802;1491.8620936472325;9.46099054652313e-74;0.6369230118289364;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2423;64;True;0.824497;8.9e-05;0.0;1592.893095;0.233298;1597.8699;Evaluated;;
2423;2070912349;8.863647645664072;8.854783998018407;swap;swap(10, 46);10;46;;;;;;;;;;;;14314.061008043569;14314.061008043569;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14314.061008043569;14309.599000787292;False;2424;64;True;0.652603;0.000119;0.0;1593.545699;0.233417;1598.5247;Evaluated;;
2424;2070912349;8.854783998018407;8.845929214020389;reinsert_block;reinsert_block(53 .. 58 -> 60);;;;;;;53;58;60;;;;;14314.061008043569;14539.524192570421;225.46318452685227;8.747072654045019e-12;0.7706351596902719;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2425;64;True;0.655058;0.000108;0.0;1594.200757;0.233525;1599.1824;Evaluated;;
2425;2070912349;8.845929214020389;8.837083284806369;swap_blocks;swap_blocks(10 .. 17, 50 .. 57);;;;;;;;;;10;17;50;57;14314.061008043569;15921.245289604365;1607.184281560796;1.2434718623059708e-79;0.06625363865010303;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2426;64;True;0.653408;8.4e-05;0.0;1594.854165;0.233609;1599.8381;Evaluated;;
2426;2070912349;8.837083284806369;8.828246201521562;swap;swap(53, 18);53;18;;;;;;;;;;;;14314.061008043569;14491.456369857324;177.3953618137548;1.914188753854829e-09;0.5455172972373586;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2427;64;True;0.819613;7.9e-05;0.0;1595.673778;0.233688;1600.6598;Evaluated;;
2427;2070912349;8.828246201521562;8.819417955320041;reinsert_block;reinsert_block(32 .. 40 -> 50);;;;;;;32;40;50;;;;;14314.061008043569;15749.08797230165;1435.0269642580806;2.5447853977191963e-71;0.40948466676497586;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2428;64;True;0.653778;9.4e-05;0.0;1596.327556;0.233783;1601.3167;Evaluated;;
2428;2070912349;8.819417955320041;8.81059853736472;swap;swap(48, 34);48;34;;;;;;;;;;;;14314.061008043569;14314.061008043569;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14314.061008043569;14309.599000787292;False;2429;64;True;0.653948;8.9e-05;0.0;1596.981504;0.233871;1601.973;Evaluated;;
2429;2070912349;8.81059853736472;8.801787938827356;move;move(32 -> 48);;;32;48;;;;;;;;;;14314.061008043569;15039.50406548602;725.4430574424514;1.742843379555066e-36;0.9053398538136229;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2430;64;True;0.650629;8.7e-05;0.0;1597.632133;0.233959;1602.6253;Evaluated;;
2430;2070912349;8.801787938827356;8.79298615088853;move;move(18 -> 35);;;18;35;;;;;;;;;;14314.061008043569;14674.911924219357;360.85091617578837;1.566862790348638e-18;0.47136065309725916;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2431;64;True;0.642557;2.7e-05;0.0;1598.27469;0.233986;1603.269;Evaluated;;
2431;2070912349;8.79298615088853;8.78419316473764;reverse;reverse(17 .. 42);;;;;17;42;;;;;;;;14314.061008043569;15102.976821154156;788.9158131105869;1.0830533253834039e-39;0.3795689905686467;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2432;64;True;0.827408;0.000101;0.0;1599.102098;0.234086;1604.0987;Evaluated;;
2432;2070912349;8.78419316473764;8.775408971572903;swap;swap(38, 28);38;28;;;;;;;;;;;;14314.061008043569;15288.261218691197;974.2002106476284;6.840708645634348e-49;0.08983957481156857;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2433;64;True;0.651926;0.000122;0.0;1599.754024;0.234209;1604.7532;Evaluated;;
2433;2070912349;8.775408971572903;8.76663356260133;swap;swap(49, 57);49;57;;;;;;;;;;;;14314.061008043569;15203.23061391235;889.1696058687812;9.886616512951516e-45;0.7185787125520446;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2434;64;True;0.65332;8.8e-05;0.0;1600.407344;0.234297;1605.4088;Evaluated;;
2434;2070912349;8.76663356260133;8.757866929038729;swap;swap(50, 62);50;62;;;;;;;;;;;;14314.061008043569;14510.944979255422;196.88397121185335;1.763884461856512e-10;0.8048817045493634;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2435;64;True;0.650974;0.000108;0.0;1601.058318;0.234405;1606.0617;Evaluated;;
2435;2070912349;8.757866929038729;8.74910906210969;reinsert_block;reinsert_block(32 .. 38 -> 10);;;;;;;32;38;10;;;;;14314.061008043569;16700.68738481037;2386.6263767668024;4.460833186471287e-119;0.6163383134510847;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2436;64;True;0.642557;2.8e-05;0.0;1601.700875;0.234433;1606.7047;Evaluated;;
2436;2070912349;8.74910906210969;8.74035995304758;reinsert_block;reinsert_block(17 .. 18 -> 60);;;;;;;17;18;60;;;;;14314.061008043569;14630.112361342208;316.0513532986388;2.0493622420845773e-16;0.0570521724687485;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2437;64;True;0.644923;3.4e-05;0.0;1602.345798;0.234466;1607.351;Evaluated;;
2437;2070912349;8.74035995304758;8.731619593094532;reinsert_block;reinsert_block(34 .. 37 -> 59);;;;;;;34;37;59;;;;;14314.061008043569;15561.445877375494;1247.384869331925;1.045789926409428e-62;0.46936395781200846;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2438;64;True;0.652256;0.000112;0.0;1602.998054;0.234578;1608.0059;Evaluated;;
2438;2070912349;8.731619593094532;8.722887973501438;reinsert_block;reinsert_block(1 .. 2 -> 21);;;;;;;1;2;21;;;;;14314.061008043569;15087.467626445063;773.4066184014937;3.40562254350726e-39;0.6490059441035845;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2439;64;True;0.824674;9.9e-05;0.0;1603.822727;0.234677;1608.8324;Evaluated;;
2439;2070912349;8.722887973501438;8.714165085527936;reinsert_block;reinsert_block(18 .. 20 -> 45);;;;;;;18;20;45;;;;;14314.061008043569;15094.467296566378;780.4062885228086;1.3969831230526478e-39;0.1894339971864787;False;RejectedWorseCandidate;14314.061008043569;14309.599000787292;False;2440;64;True;0.64334;2.8e-05;0.0;1604.466067;0.234706;1609.4771;Evaluated;;
2440;2070912349;8.714165085527936;8.705450920442408;move;move(62 -> 27);;;62;27;;;;;;;;;;14314.061008043569;14296.09925428584;-17.96175375772873;1.0;;True;ImprovedOrEqualCurrentSolution;14296.09925428584;14296.09925428584;True;2441;64;True;0.654061;0.000122;0.0;1605.120128;0.234828;1610.1341;Evaluated;;
2441;2070912349;8.705450920442408;8.696745469521964;swap;swap(55, 11);55;11;;;;;;;;;;;;14296.09925428584;15157.023036899325;860.923782613485;1.1234049151597144e-43;0.6666912674327802;False;RejectedWorseCandidate;14296.09925428584;14296.09925428584;False;2442;64;True;0.662191;9.2e-05;0.0;1605.782319;0.23492;1610.7979;Evaluated;;
2442;2070912349;8.696745469521964;8.688048724052443;swap;swap(15, 11);15;11;;;;;;;;;;;;14296.09925428584;14735.219557911081;439.1203036252409;1.1786686025681052e-22;0.741135746765385;False;RejectedWorseCandidate;14296.09925428584;14296.09925428584;False;2443;64;True;0.643495;2.8e-05;0.0;1606.425814;0.234948;1611.4426;Evaluated;;
