evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2168;1797900727;11.439656543876737;11.42821688733286;reinsert_block;reinsert_block(23 .. 31 -> 51);;;;;;;23;31;51;;;;;14494.777511243421;15924.19158998225;1429.4140787388296;5.4175605689730774e-55;0.83569393205232;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2169;64;True;0.642406;2.9e-05;0.0;1421.022266;0.214218;1425.5058;Evaluated;;
2169;1797900727;11.42821688733286;11.416788670445527;reverse;reverse(17 .. 27);;;;;17;27;;;;;;;;14494.777511243421;15617.58533585751;1122.8078246140885;2.1434709141111775e-43;0.014033149603046136;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2170;64;True;0.648496;9.4e-05;0.0;1421.670762;0.214313;1426.1565;Evaluated;;
2170;1797900727;11.416788670445527;11.405371881775082;reinsert_block;reinsert_block(32 .. 33 -> 23);;;;;;;32;33;23;;;;;14494.777511243421;15622.078027476009;1127.300516232588;1.3107023381531258e-43;0.4452108098574711;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2171;64;True;0.825079;9.4e-05;0.0;1422.49584;0.214406;1426.9837;Evaluated;;
2171;1797900727;11.405371881775082;11.393966509893307;swap;swap(21, 33);21;33;;;;;;;;;;;;14494.777511243421;16001.441223872296;1506.6637126288751;4.257577215949557e-58;0.16661065155863397;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2172;64;True;0.652216;6.9e-05;0.0;1423.148056;0.214475;1427.6379;Evaluated;;
2172;1797900727;11.393966509893307;11.382572543383414;reverse;reverse(2 .. 3);;;;;2;3;;;;;;;;14494.777511243421;14494.086843797308;-0.6906674461133662;1.0;;True;ImprovedOrEqualCurrentSolution;14494.086843797308;14488.352213626498;False;2173;64;True;0.651578;0.000101;0.0;1423.799635;0.214576;1428.2911;Evaluated;;
2173;1797900727;11.382572543383414;11.371189970840032;swap;swap(50, 63);50;63;;;;;;;;;;;;14494.086843797308;15557.653506635426;1063.5666628381186;2.632216652698783e-41;0.062837029729512;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2174;64;True;0.641691;2.6e-05;0.0;1424.441325;0.214602;1428.9334;Evaluated;;
2174;1797900727;11.371189970840032;11.359818780869192;reverse;reverse(24 .. 51);;;;;24;51;;;;;;;;14494.086843797308;15023.25924029262;529.1723964953126;6.1598320319011616e-21;0.3987230777383103;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2175;64;True;0.642592;3.3e-05;0.0;1425.083918;0.214635;1429.5772;Evaluated;;
2175;1797900727;11.359818780869192;11.348458962088323;move;move(26 -> 61);;;26;61;;;;;;;;;;14494.086843797308;15672.888781848003;1178.8019380506958;8.580418346160314e-46;0.894291646964152;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2176;64;True;0.656043;9.9e-05;0.0;1425.73996;0.214734;1430.2356;Evaluated;;
2176;1797900727;11.348458962088323;11.337110503126235;swap_blocks;swap_blocks(41 .. 48, 8 .. 15);;;;;;;;;;41;48;8;15;14494.086843797308;16151.801104947563;1657.714261150255;3.6382141489305393e-64;0.12480771504015176;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2177;64;True;0.65024;0.000444;0.0;1426.3902;0.215177;1430.8885;Evaluated;;
2177;1797900727;11.337110503126235;11.325773392623109;swap_blocks;swap_blocks(33 .. 36, 28 .. 31);;;;;;;;;;33;36;28;31;14494.086843797308;14924.139172659236;430.0523288619279;3.3561524263451925e-17;0.36999372741949377;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2178;64;True;0.646301;5.9e-05;0.0;1427.036501;0.215236;1431.5361;Evaluated;;
2178;1797900727;11.325773392623109;11.314447619230485;swap_blocks;swap_blocks(56 .. 59, 39 .. 42);;;;;;;;;;56;59;39;42;14494.086843797308;16505.30428811808;2011.2174443207732;7.559612493301185e-78;0.04909062776848161;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2179;64;True;0.644346;2.6e-05;0.0;1427.680847;0.215263;1432.1821;Evaluated;;
2179;1797900727;11.314447619230485;11.303133171611254;swap;swap(1, 34);1;34;;;;;;;;;;;;14494.086843797308;16403.76053065532;1909.673686858012;4.999918478568624e-74;0.5820962842261341;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2180;64;True;0.650134;0.000102;0.0;1428.330981;0.215364;1432.835;Evaluated;;
2180;1797900727;11.303133171611254;11.291830038439644;move;move(51 -> 42);;;51;42;;;;;;;;;;14494.086843797308;15042.008574016274;547.9217302189663;8.861040212802715e-22;0.9792197834528338;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2181;64;True;0.649628;0.000105;0.0;1428.980609;0.215469;1433.4881;Evaluated;;
2181;1797900727;11.291830038439644;11.280538208401204;swap_blocks;swap_blocks(53 .. 56, 2 .. 5);;;;;;;;;;53;56;2;5;14494.086843797308;16185.111157643572;1691.0243138462647;9.15382702330267e-66;0.3143666042605914;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2182;64;True;0.650414;9e-05;0.0;1429.631023;0.215559;1434.1409;Evaluated;;
2182;1797900727;11.280538208401204;11.269257670192802;swap_blocks;swap_blocks(45 .. 49, 1 .. 5);;;;;;;;;;45;49;1;5;14494.086843797308;15607.22340959089;1113.1365657935821;1.395911478432333e-43;0.9531128801955889;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2183;64;True;0.651597;8.8e-05;0.0;1430.282619;0.215647;1434.7948;Evaluated;;
2183;1797900727;11.269257670192802;11.257988412522609;reinsert_block;reinsert_block(4 .. 7 -> 49);;;;;;;4;7;49;;;;;14494.086843797308;15940.26299584254;1446.1761520452328;1.8504838234283956e-56;0.06650064449642823;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2184;64;True;0.652405;9.6e-05;0.0;1430.935024;0.215744;1435.4497;Evaluated;;
2184;1797900727;11.257988412522609;11.246730424110087;reinsert_block;reinsert_block(27 .. 30 -> 60);;;;;;;27;30;60;;;;;14494.086843797308;15277.964309056468;783.8774652591601;5.763718807727966e-31;0.3151917873721788;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2185;64;True;0.651883;0.000112;0.0;1431.586907;0.215855;1436.1047;Evaluated;;
2185;1797900727;11.246730424110087;11.235483693685977;reinsert_block;reinsert_block(27 .. 29 -> 11);;;;;;;27;29;11;;;;;14494.086843797308;15493.610321716074;999.5234779187667;2.5306049222606174e-39;0.1356783933078557;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2186;64;True;0.648396;0.000125;0.0;1432.235303;0.21598;1436.7556;Evaluated;;
2186;1797900727;11.235483693685977;11.224248209992291;reverse;reverse(13 .. 34);;;;;13;34;;;;;;;;14494.086843797308;16108.796601217355;1614.709757420047;3.848422847409865e-63;0.8164095246014093;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2187;64;True;0.652304;0.000127;0.0;1432.887607;0.216107;1437.4105;Evaluated;;
2187;1797900727;11.224248209992291;11.2130239617823;move;move(1 -> 10);;;1;10;;;;;;;;;;14494.086843797308;16131.570905099508;1637.4840613022006;4.3813738653508575e-64;0.455195011677354;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2188;64;True;0.651132;8.8e-05;0.0;1433.538739;0.216195;1438.0651;Evaluated;;
2188;1797900727;11.2130239617823;11.201810937820518;swap_blocks;swap_blocks(3 .. 7, 16 .. 20);;;;;;;;;;3;7;16;20;14494.086843797308;16124.699223338886;1630.6123795415788;6.987749941271282e-64;0.4350900580776007;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2189;64;True;0.654146;0.000105;0.0;1434.192886;0.2163;1438.7221;Evaluated;;
2189;1797900727;11.201810937820518;11.190609126882698;reverse;reverse(32 .. 62);;;;;32;62;;;;;;;;14494.086843797308;15634.521089670536;1140.434245873228;6.100095183140321e-45;0.6840695300428109;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2190;64;True;0.65114;0.000116;0.0;1434.844026;0.216416;1439.3763;Evaluated;;
2190;1797900727;11.190609126882698;11.179418517755815;move;move(25 -> 45);;;25;45;;;;;;;;;;14494.086843797308;15031.180658244324;537.0938144470165;1.4322399898126116e-21;0.6614721551034107;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2191;64;True;0.652165;0.0001;0.0;1435.49619;0.216516;1440.0308;Evaluated;;
2191;1797900727;11.179418517755815;11.16823909923806;reverse;reverse(7 .. 61);;;;;7;61;;;;;;;;14494.086843797308;16087.3169428691;1593.2300990717922;1.2785146223191497e-62;0.9193680535885659;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2192;64;True;0.828587;0.000102;0.0;1436.324777;0.216618;1440.8623;Evaluated;;
2192;1797900727;11.16823909923806;11.157070860138822;move;move(37 -> 6);;;37;6;;;;;;;;;;14494.086843797308;15015.275442280765;521.1885984834571;5.4046112822150934e-21;0.2536151929194693;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2193;64;True;0.643023;8.3e-05;0.0;1436.9678;0.216701;1441.5078;Evaluated;;
2193;1797900727;11.157070860138822;11.145913789278683;swap_blocks;swap_blocks(19 .. 21, 24 .. 26);;;;;;;;;;19;21;24;26;14494.086843797308;15661.769846149424;1167.683002352116;3.526660473355662e-46;0.21416194271752542;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2194;64;True;0.819367;8.6e-05;0.0;1437.787167;0.216787;1442.3293;Evaluated;;
2194;1797900727;11.145913789278683;11.134767875489405;reverse;reverse(0 .. 10);;;;;0;10;;;;;;;;14494.086843797308;16546.112667102243;2052.0258233049353;1.106438886476986e-80;0.002351263540757431;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2195;64;True;0.65396;0.000116;0.0;1438.441127;0.216904;1442.9861;Evaluated;;
2195;1797900727;11.134767875489405;11.123633107613916;reverse;reverse(32 .. 36);;;;;32;36;;;;;;;;14494.086843797308;15496.245496542815;1002.1586527455074;8.172300214991653e-40;0.4812866856309035;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2196;64;True;0.64886;0.000106;0.0;1439.089987;0.21701;1443.6372;Evaluated;;
2196;1797900727;11.123633107613916;11.112509474506302;swap;swap(30, 16);30;16;;;;;;;;;;;;14494.086843797308;16056.369724687873;1562.2828808905651;1.0105679596891373e-61;0.9745395080675474;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2197;64;True;0.650922;0.000518;0.0;1439.740909;0.217528;1444.2911;Evaluated;;
2197;1797900727;11.112509474506302;11.101396965031796;move;move(53 -> 23);;;53;23;;;;;;;;;;14494.086843797308;16082.30866744849;1588.2218236511817;8.506953156474893e-63;0.5762944268279296;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2198;64;True;0.64823;8.9e-05;0.0;1440.389138;0.217617;1444.9417;Evaluated;;
2198;1797900727;11.101396965031796;11.090295568066765;swap;swap(37, 43);37;43;;;;;;;;;;;;14494.086843797308;14804.98181591351;310.89497211620255;6.879697420546218e-13;0.8791907898061898;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2199;64;True;0.649217;8.9e-05;0.0;1441.038356;0.217706;1445.5934;Evaluated;;
2199;1797900727;11.090295568066765;11.079205272498697;move;move(58 -> 43);;;58;43;;;;;;;;;;14494.086843797308;15462.901689428842;968.8148456315339;1.1517044080568853e-38;0.10953259232439705;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2200;64;True;0.65245;8.8e-05;0.0;1441.690806;0.217794;1446.2479;Evaluated;;
2200;1797900727;11.079205272498697;11.0681260672262;swap;swap(37, 19);37;19;;;;;;;;;;;;14494.086843797308;14494.086843797308;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14494.086843797308;14488.352213626498;False;2201;64;True;0.65007;0.000101;0.0;1442.340876;0.217895;1446.9007;Evaluated;;
2201;1797900727;11.0681260672262;11.057057941158973;move;move(32 -> 22);;;32;22;;;;;;;;;;14494.086843797308;15205.979882106756;711.8930383094485;1.1655352463304969e-28;0.5811457996340849;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2202;64;True;0.653595;9.2e-05;0.0;1442.994471;0.217987;1447.5578;Evaluated;;
2202;1797900727;11.057057941158973;11.046000883217815;move;move(20 -> 40);;;20;40;;;;;;;;;;14494.086843797308;15283.857255311752;789.7704115144443;9.543972746193e-32;0.5311597349915333;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2203;64;True;0.650007;8.9e-05;0.0;1443.644479;0.218076;1448.2098;Evaluated;;
2203;1797900727;11.046000883217815;11.034954882334597;reinsert_block;reinsert_block(41 .. 48 -> 52);;;;;;;41;48;52;;;;;14494.086843797308;15410.731476628556;916.6446328312486;9.128031779047014e-37;0.34822724738644373;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2204;64;True;0.644808;2.9e-05;0.0;1444.289287;0.218105;1448.8556;Evaluated;;
2204;1797900727;11.034954882334597;11.023919927452262;move;move(53 -> 47);;;53;47;;;;;;;;;;14494.086843797308;15027.605965976174;533.5191221788664;1.0062043049891528e-21;0.8234382795935868;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2205;64;True;0.651288;0.000107;0.0;1444.940575;0.218212;1449.5095;Evaluated;;
2205;1797900727;11.023919927452262;11.012896007524809;move;move(44 -> 26);;;44;26;;;;;;;;;;14494.086843797308;15246.031847018407;751.9450032210989;2.3803370720039532e-30;0.8777471940052274;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2206;64;True;0.652291;8.9e-05;0.0;1445.592865;0.218302;1450.164;Evaluated;;
2206;1797900727;11.012896007524809;11.001883111517284;reinsert_block;reinsert_block(50 .. 54 -> 10);;;;;;;50;54;10;;;;;14494.086843797308;15757.052560523885;1262.9657167265777;1.566175965019851e-50;0.5868265055653522;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2207;64;True;0.82186;0.000113;0.0;1446.414725;0.218414;1450.9884;Evaluated;;
2207;1797900727;11.001883111517284;10.990881228405767;reverse;reverse(15 .. 39);;;;;15;39;;;;;;;;14494.086843797308;16329.236963704901;1835.1501199075938;3.616251835104987e-73;0.48305831760134277;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2208;64;True;0.649669;0.000109;0.0;1447.064394;0.218523;1451.6404;Evaluated;;
2208;1797900727;10.990881228405767;10.979890347177362;reverse;reverse(10 .. 13);;;;;10;13;;;;;;;;14494.086843797308;15964.903341204106;1470.8164974067986;7.621662692343061e-59;0.7572660519306693;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2209;64;True;0.651912;9.8e-05;0.0;1447.716307;0.218621;1452.295;Evaluated;;
2209;1797900727;10.979890347177362;10.968910456830184;reverse;reverse(34 .. 38);;;;;34;38;;;;;;;;14494.086843797308;15469.835972749652;975.7491289523441;2.5443882821844947e-39;0.5496591660724043;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2210;64;True;0.651991;0.000116;0.0;1448.368297;0.218737;1452.9494;Evaluated;;
2210;1797900727;10.968910456830184;10.957941546373354;swap;swap(9, 18);9;18;;;;;;;;;;;;14494.086843797308;15875.690625636258;1381.6037818389505;1.9854451213246336e-55;0.13046409900724754;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2211;64;True;0.650766;0.000107;0.0;1449.019063;0.218844;1453.6026;Evaluated;;
2211;1797900727;10.957941546373354;10.94698360482698;move;move(6 -> 30);;;6;30;;;;;;;;;;14494.086843797308;16197.387390212101;1703.3005464147936;3.114157275196795e-68;0.2664585980412765;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2212;64;True;0.650729;8.9e-05;0.0;1449.669792;0.218933;1454.2554;Evaluated;;
2212;1797900727;10.94698360482698;10.936036621222154;swap;swap(3, 6);3;6;;;;;;;;;;;;14494.086843797308;15211.325451829101;717.2386080317938;3.5102117488084064e-29;0.7394612489494683;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2213;64;True;0.648357;0.000102;0.0;1450.318149;0.219035;1454.9059;Evaluated;;
2213;1797900727;10.936036621222154;10.925100584600932;swap_blocks;swap_blocks(18 .. 20, 25 .. 27);;;;;;;;;;18;20;25;27;14494.086843797308;16236.348436522212;1742.2615927249044;6.469848550409884e-70;0.3541227727277516;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2214;64;True;0.649888;0.000114;0.0;1450.968038;0.219149;1455.5578;Evaluated;;
2214;1797900727;10.925100584600932;10.914175484016331;move;move(11 -> 41);;;11;41;;;;;;;;;;14494.086843797308;15168.79168947725;674.7048456799421;1.5105676213666148e-27;0.6419498100278784;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2215;64;True;0.643577;2.8e-05;0.0;1451.611614;0.219176;1456.2026;Evaluated;;
2215;1797900727;10.914175484016331;10.903261308532315;move;move(29 -> 48);;;29;48;;;;;;;;;;14494.086843797308;15032.611516782943;538.5246729856353;3.725152768761978e-22;0.47075054628522106;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2216;64;True;0.647319;9.6e-05;0.0;1452.258933;0.219272;1456.8515;Evaluated;;
2216;1797900727;10.903261308532315;10.892358047223782;reverse;reverse(5 .. 49);;;;;5;49;;;;;;;;14494.086843797308;17084.62050851014;2590.5336647128315;6.529295298878219e-104;0.7288892511016298;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2217;64;True;0.640963;3.5e-05;0.0;1452.899897;0.219307;1457.4936;Evaluated;;
2217;1797900727;10.892358047223782;10.881465689176558;reinsert_block;reinsert_block(23 .. 30 -> 7);;;;;;;23;30;7;;;;;14494.086843797308;16565.737440154582;2071.6505963572745;2.5131357959549533e-83;0.9416378058475252;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2218;64;True;0.656109;0.000127;0.0;1453.556006;0.219434;1458.1523;Evaluated;;
2218;1797900727;10.881465689176558;10.87058422348738;reinsert_block;reinsert_block(31 .. 40 -> 10);;;;;;;31;40;10;;;;;14494.086843797308;14974.726753901667;480.63991010435893;6.561307675941619e-20;0.24573464069225426;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2219;64;True;0.651703;0.000131;0.0;1454.207709;0.219565;1458.8063;Evaluated;;
2219;1797900727;10.87058422348738;10.859713639263893;reverse;reverse(23 .. 24);;;;;23;24;;;;;;;;14494.086843797308;15196.71982071754;702.632976920233;8.489188124533975e-29;0.13123638270056426;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2220;64;True;0.650118;0.000122;0.0;1454.857827;0.219687;1459.459;Evaluated;;
2220;1797900727;10.859713639263893;10.84885392562463;swap_blocks;swap_blocks(12 .. 19, 25 .. 32);;;;;;;;;;12;19;25;32;14494.086843797308;17076.72462151623;2582.6377777189227;5.2102545947654326e-104;0.24691947761848554;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2221;64;True;0.648631;0.000123;0.0;1455.506457;0.21981;1460.1104;Evaluated;;
2221;1797900727;10.84885392562463;10.838005071699005;move;move(33 -> 40);;;33;40;;;;;;;;;;14494.086843797308;15449.00122825624;954.9143844589325;5.935663610641128e-39;0.5151117983390064;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2222;64;True;0.650886;9.1e-05;0.0;1456.157344;0.219902;1460.7636;Evaluated;;
2222;1797900727;10.838005071699005;10.827167066627306;move;move(50 -> 19);;;50;19;;;;;;;;;;14494.086843797308;15532.688252283286;1038.601408485978;2.4084899058223474e-42;0.4646080253043685;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2223;64;True;0.822507;9.2e-05;0.0;1456.979851;0.219994;1461.5877;Evaluated;;
